"last_name, first_name","player_id","Season","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Semien, Marcus",543760,2021,724,20.2,9.1,".368",".336",35.2,9.9,41.3,"99.347364664","93.999108178",21.5,45.1
"Shaw, Travis",543768,2021,250,27.2,9.6,".289",".300",31.6,9,38.7,"100.355750132","94.354729342",25.7,46.4
"Springer, George",543807,2021,342,23.1,10.8,".381",".365",37.1,15.4,41.6,"101.560583153","95.049735204",27,45.8
"Vázquez, Christian",543877,2021,498,16.9,6.6,".289",".273",33,2.7,31.1,"97.030512447","92.53569576",17.6,47
"Wong, Kolten",543939,2021,492,16.9,6.3,".337",".310",35.3,5.5,34.8,"98.306274469","93.257560531",18.9,47.9
"Gregorius, Didi",544369,2021,408,16.4,6.1,".275",".277",32.1,2.3,26.6,"96.254415526","92.127214605",24.6,54.4
"García, Leury",544725,2021,474,20.5,8.6,".312",".292",30.1,3.3,32.5,"97.383117421","92.707989088",24.4,52.6
"Vargas, Ildemaro",545121,2021,83,20.5,7.2,".192",".245",28.3,1.7,28.3,"96.250935667","92.144786833",21.7,50.2
"Bauer, Trevor",545333,2021,34,32.4,2.9,".051",".150",27.3,0,0,"87.293501","88.968998947",29.5,44.9
"Grichuk, Randal",545341,2021,545,20.9,5,".300",".297",30.4,8.6,41.1,"101.265902714","94.873053501",23.2,52.3
"Marisnick, Jake",545350,2021,198,32.8,5.6,".287",".258",34.8,6.1,36.5,"99.732177544","94.049096991",33.4,52.3
"Stassi, Max",545358,2021,319,31.7,8.8,".327",".319",35.2,11.1,42.5,"100.699396889","94.626615333",31.5,44.5
"Trout, Mike",545361,2021,146,28.1,18.5,".451",".422",38.2,18.7,52.6,"105.086255789","97.269810267",27.5,39.3
"Herrera, Odúbel",546318,2021,492,15.7,5.9,".312",".305",32.5,4.8,40.1,"100.897753189","94.616140163",20,50.3
"Alford, Anthony",546990,2021,148,39.2,8.1,".310",".292",36,10.7,42.7,"100.685203421","94.624286267",37.9,47.9
"Almora Jr., Albert",546991,2021,54,31.5,3.7,".143",".164",22.9,0,45.7,"98.385453889","93.990516286",33.3,56.9
"Ruiz, Rio",547004,2021,141,27,8.5,".231",".247",25.6,4.4,26.7,"96.102412889","92.110976966",29,54.3
"Wolters, Tony",547172,2021,30,40,16.7,".210",".219",23.1,0,15.4,"90.639096667","90.289421667",34.9,34.4
"Harper, Bryce",547180,2021,599,22.4,16.7,".431",".431",38.9,18.1,49.7,"104.095508409","96.641756068",32,47.5
"Pérez, Roberto",547379,2021,161,34.8,10.6,".251",".294",26.4,12.6,41.4,"102.202746667","95.530603253",34.9,41.6
"Kim, Kwang Hyun",547942,2021,29,31,0,".138",".143",21.1,0,10.5,"87.82040375","89.730023333",17.3,50.5
"Abreu, José",547989,2021,659,21.7,9.3,".354",".347",31.2,10.2,49.3,"102.892077685","95.964420464",27.7,48.4
"Díaz, Elias",553869,2021,371,16.2,8.1,".330",".315",30.1,7.9,37.6,"99.755097071","93.915122401",24.1,51.3
"Narváez, Omar",553882,2021,445,18.9,9.2,".322",".304",40.3,5.1,25.6,"95.24547414","91.64567869",23.6,52.2
"Astudillo, Willians",553902,2021,216,5.6,1.4,".272",".282",33.5,4.1,33,"97.826550204","92.937382959",9.9,62.2
"Suárez, Eugenio",553993,2021,574,29.8,9.8,".306",".323",33,15,39.8,"100.26923","94.340085339",29.5,42.7
"Wheeler, Zack",554430,2021,73,53.4,0,".153",".118",26.5,0,14.7,"94.247227692","91.284601923",36,49.8
"Polanco, Gregory",570256,2021,382,27.2,9.4,".275",".316",32.5,9.7,48.3,"102.625763051","95.732966229",30.6,48.1
"González, Erik",570481,2021,229,17.5,3.5,".244",".280",27.1,3.4,31.5,"98.552873","93.308669274",25.6,57.1
"Urshela, Gio",570482,2021,442,24.7,4.5,".309",".301",36.2,8,42,"99.811173013","94.060609231",25,54
"Schoop, Jonathan",570731,2021,674,19.7,5.5,".324",".311",30.1,6.8,40.2,"101.189261968","94.661372435",24.7,52.5
"Adams, Matt",571431,2021,40,22.5,10,".198",".201",29.6,3.7,29.6,"95.143157857","91.70385963",22.1,55.8
"Arenado, Nolan",571448,2021,653,14.7,7.7,".336",".313",34.1,6.7,37.5,"98.719642976","93.570965437",18.5,46.8
"Barnhart, Tucker",571466,2021,388,25.8,7.5,".300",".265",37.1,4,31.1,"96.446621452","92.288152621",26.3,50.4
"Corbin, Patrick",571578,2021,63,38.1,4.8,".147",".162",8.3,0,19.4,"94.946264286","91.71345",32.8,52.7
"Farmer, Kyle",571657,2021,529,18.3,4.2,".316",".302",36,4.3,31.9,"97.545416308","92.888295077",20,49.9
"Goodwin, Brian",571718,2021,271,21.4,12.2,".306",".326",35.8,6.1,31.8,"97.666668539","92.909063764",27.3,42
"Hamilton, Billy",571740,2021,135,34.8,3,".262",".217",38.1,1.2,20.2,"95.20348575","91.653651013",31.8,55.8
"Haniger, Mitch",571745,2021,691,24.5,7.8,".340",".348",33.6,12.6,45.1,"100.90811287","94.762439739",29.8,46.6
"Hernández, Enrique",571771,2021,585,18.8,10.4,".338",".348",36.5,8.4,43.2,"99.999080443","94.357513827",23.5,44.6
"Holt, Brock",571788,2021,260,18.8,8.8,".259",".273",31,1.6,24.6,"94.971155106","91.513393743",19.5,42.6
"Lamb, Jake",571875,2021,170,30,12.9,".298",".314",34.7,11.6,44.2,"100.34607234","94.472866277",26.9,44.7
"Maile, Luke",571912,2021,34,20.6,8.8,".358",".288",47.8,4.3,26.1,"96.501044167","92.457016522",31.6,46
"Muncy, Max",571970,2021,592,20.3,14,".379",".406",34.9,16.2,46.6,"102.0590325","95.545324574",23.4,37.6
"Myers, Wil",571976,2021,500,28.2,10.8,".330",".297",31.5,7.5,38,"99.248078867","93.720577324",31.6,46.3
"Naquin, Tyler",571980,2021,454,23.3,7.7,".345",".340",31.5,10.5,41.6,"101.606264067","95.061087033",23.7,56.3
"Owings, Chris",572008,2021,50,30,14,".431",".313",32.1,14.3,42.9,"100.259265","94.399852143",41.6,45.9
"Piscotty, Stephen",572039,2021,188,25.5,6.9,".279",".289",32.8,8.8,36.8,"98.354235873","93.27082928",27.7,53.8
"Pollock, AJ",572041,2021,422,19,7.1,".375",".356",35,11.2,47.4,"101.215235526","95.03458727",24.2,52.8
"Seager, Kyle",572122,2021,670,24,8.8,".308",".320",35.7,12.3,40.1,"99.68216","94.062280564",29.7,49.6
"Taylor, Michael A.",572191,2021,528,27.3,6.3,".286",".300",30.6,6.6,40.2,"100.404271228","94.393365396",31.2,51.9
"Thompson, Trayce",572204,2021,35,31.4,20,".453",".490",47.1,35.3,58.8,"105.960247778","98.176012941",28.3,37.5
"Voit, Luke",572228,2021,241,30.7,8.7,".332",".357",35.3,15.9,52.2,"102.007686522","95.69180529",40.5,51.7
"Walker, Christian",572233,2021,445,23.8,8.5,".304",".314",34,6.4,41.1,"100.28235","94.26129266",27.3,53.6
"Zunino, Mike",572287,2021,375,35.2,9.1,".358",".355",31.7,24.3,47,"103.927569505","96.400499158",38.8,46.8
"Carpenter, Matt",572761,2021,249,30.9,14.1,".269",".338",45,11.5,42,"99.459285625","94.093493906",29.7,38.7
"Dickerson, Corey",572816,2021,365,18.6,6.8,".317",".298",29,3,35.7,"99.285067037","93.722231375",24.3,54.3
"Garneau, Dustin",572863,2021,68,26.5,4.4,".335",".309",32.6,10.9,43.5,"99.217667826","93.761176304",33.3,48.6
"Ruf, Darin",573131,2021,312,27.9,14.7,".384",".379",41.5,14.3,54.5,"103.131388409","96.537492571",25,38.1
"Stroman, Marcus",573186,2021,58,41.4,6.9,".143",".156",26.7,0,13.3,"93.177622","90.7619365",40.4,52.8
"Yastrzemski, Mike",573262,2021,532,24.6,9.6,".326",".316",33.1,10.3,39.3,"99.157264671","93.794353174",24.2,45.9
"Contreras, Willson",575929,2021,483,28.6,10.8,".337",".346",30.1,11.2,48.4,"103.658236475","96.307224532",34.7,45.1
"Iglesias, Jose",578428,2021,511,14.7,4.1,".304",".299",35.5,3.5,28.6,"96.602792118","92.312438321",18.9,55
"Torreyes, Ronald",591720,2021,344,11.9,5.5,".274",".258",30.4,0.4,14.1,"92.098592826","90.2509952",14.2,52.8
"Valera, Breyvic",591971,2021,97,12.4,8.2,".293",".284",33.8,0,19.5,"94.795533243","91.416648784",6.5,37.2
"Bryant, Kris",592178,2021,586,23,10.6,".356",".347",37.1,10.3,40,"99.222537","93.821051447",28,48.7
"Canha, Mark",592192,2021,625,20.5,12.3,".333",".332",36.1,7.1,35.4,"97.938321269","93.004303181",21.5,40.5
"Casali, Curt",592200,2021,231,28.6,11.3,".289",".280",35.6,5.9,31.1,"96.608726119","92.448608571",29.5,46.1
"Castellanos, Nick",592206,2021,585,20.7,7,".391",".375",44,10.6,46.9,"101.478243413","95.160421779",30.7,55
"DeShields, Delino",592261,2021,58,19,15.5,".352",".328",31.6,7.9,39.5,"98.114088889","93.166274444",24,41
"Drury, Brandon",592273,2021,88,25,3.4,".333",".264",24.2,6.6,46.8,"101.412097097","95.136819672",24,52.2
"Gamel, Ben",592325,2021,400,26.3,12.8,".322",".315",41.5,7.9,36.5,"98.769805556","93.550768069",27.2,44.5
"Gausman, Kevin",592332,2021,62,50,3.2,".178",".122",17.2,0,0,"90.545847","89.641538",38.6,48.7
"González, Chi Chi",592346,2021,34,47.1,2.9,".170",".161",23.5,5.9,29.4,"97.850854286","93.304306154",40.4,44.4
"Goodrum, Niko",592348,2021,325,32.9,8.9,".286",".304",37.8,10.3,40,"98.972163118","93.633622486",37,48.5
"Gray, Jon",592351,2021,50,64,0,".094",".096",27.8,0,27.8,"98.888614286","93.444307143",44.4,45.9
"Holaday, Bryan",592407,2021,34,44.1,2.9,".239",".194",31.3,0,25,"95.55715","92.002483125",43.6,54.9
"Jones, JaCoby",592444,2021,105,40,4.8,".204",".245",41.4,8.6,36.2,"99.07956931","93.672481379",36.7,52.3
"Judge, Aaron",592450,2021,633,25,11.8,".387",".418",38.5,17.8,58.4,"107.090197563","98.864780584",29.1,42.5
"Machado, Manny",592518,2021,640,15.9,9.8,".350",".377",33.8,13.3,52.2,"104.861270593","97.161278811",23,48
"Marmolejos, José",592530,2021,122,32,12.3,".256",".284",30.9,10.3,35.3,"98.829665294","93.448838971",31.8,43.8
"Moran, Colin",592567,2021,359,24.2,10,".318",".314",34.2,8.2,37.2,"99.644896783","93.994792609",26.9,49.1
"Pederson, Joc",592626,2021,481,24.3,8.1,".315",".330",31.2,10.1,47.6,"102.043830449","95.564759776",26.3,48.7
"Ramos, Henry",592656,2021,55,21.8,7.3,".244",".262",23.1,5.1,30.8,"98.462478947","93.248504474",23,54.1
"Realmuto, J.T.",592663,2021,537,24,8.9,".336",".329",31.2,8.6,44.7,"101.300227486","94.997809341",27,49.5
"Renfroe, Hunter",592669,2021,572,22.7,7.7,".344",".352",32.7,14.4,44.3,"102.674148889","95.514085899",25.9,48.2
"Rosario, Eddie",592696,2021,412,14.8,6.3,".316",".322",34.3,5.9,35.8,"98.13205425","93.256977774",19.2,53.5
"Simmons, Andrelton",592743,2021,451,13.7,7.1,".252",".263",29.1,0.6,21.8,"94.564850578","91.340361942",16.6,45
"Smith, Caleb",592761,2021,25,56,4,".147",".153",22.2,0,11.1,"84.53197","89.532884",36.1,37.5
"Smyly, Drew",592767,2021,43,44.2,0,".064",".087",16.7,0,8.3,"88.574472727","89.68394",30.5,54.3
"Velasquez, Vince",592826,2021,30,30,6.7,".126",".236",21.1,0,31.6,"97.054692857","92.966054615",22.6,56.4
"Walker, Taijuan",592836,2021,51,56.9,2,".119",".140",25,0,20,"93.5953875","91.527474667",41.8,47.4
"Wilkerson, Stevie",592859,2021,76,39.5,3.9,".190",".187",33.3,0,23.8,"95.211729524","91.6216",35.4,49.8
"Williams, Mason",592863,2021,37,24.3,10.8,".270",".253",29.2,4.2,25,"95.9636625","92.017639583",26.5,53.1
"Williams, Trevor",592866,2021,28,32.1,3.6,".196",".127",11.1,0,22.2,"95.2971575","91.64857875",15.8,34.9
"Yelich, Christian",592885,2021,475,23.8,14.7,".325",".331",29.4,7.6,48.8,"102.904104931","95.927427979",24.9,41.4
"Merrifield, Whit",593160,2021,720,14.3,5.6,".306",".304",40,3.5,28.8,"96.198273099","92.10313669",18.3,50
"Martinez, Carlos",593372,2021,25,60,0,".088",".108",20,0,10,"91.174536","90.456113333",37.7,57.6
"Bogaerts, Xander",593428,2021,603,18.7,10.3,".368",".358",36.4,9.7,43,"100.949849336","94.630657583",22,45.7
"Rivas, Webster",593590,2021,77,20.8,10.4,".286",".255",26.4,3.8,32.1,"96.864926538","92.633792941",20.9,47.3
"Alberto, Hanser",593643,2021,255,10.2,1.6,".296",".296",32.6,4.5,30.3,"97.114657308","92.602038798",16,64.4
"Polanco, Jorge",593871,2021,644,18.3,7,".349",".346",36.1,10.1,37.4,"99.644968803","94.059153897",19.7,49.5
"Sanó, Miguel",593934,2021,532,34.4,11.1,".332",".323",32.3,17.8,55.9,"105.463960417","97.768462404",38.2,44.6
"Difo, Wilmer",594694,2021,240,22.5,8.3,".312",".276",31.9,4.2,23.5,"94.870747654","91.61334087",28,53.5
"Calhoun, Kole",594777,2021,182,22.5,8.2,".292",".298",38.1,6.3,38.9,"98.302995873","93.33714373",31.9,51.6
"deGrom, Jacob",594798,2021,33,27.3,0,".331",".273",41.7,0,16.7,"93.494968182","90.793059091",38.5,63.7
"Duvall, Adam",594807,2021,555,31.4,6.3,".324",".329",33.3,16.1,43.9,"101.576989532","95.059923684",29.3,50
"Eaton, Adam",594809,2021,288,24.7,7.6,".271",".278",29.3,4.3,34,"98.315962778","93.173465556",23.7,47.4
"Gosselin, Phil",594838,2021,373,21.7,6.4,".297",".289",30.2,3.4,35.1,"98.441666718","93.387116513",21.2,45.7
"Schebler, Scott",594988,2021,34,50,0,".161",".161",52.9,5.9,23.5,"94.111026667","91.418047647",41.9,64.9
"Kiermaier, Kevin",595281,2021,390,25.4,8.5,".310",".284",29.6,4,36.4,"97.950420317","93.031935857",31.6,51.5
"Knapp, Andrew",595284,2021,159,38.4,6.3,".196",".234",27.9,3.5,31.4,"98.4036645","93.352518354",37.6,56.2
"Wallach, Chad",595453,2021,66,48.5,4.5,".224",".167",33.3,3.4,36.7,"96.676794667","92.562908276",44.4,48.6
"Alfaro, Jorge",595751,2021,311,31.8,3.5,".274",".293",27.6,8.2,49,"104.04963551","96.498388051",33.2,59.1
"Profar, Jurickson",595777,2021,412,15.8,11.9,".293",".304",30.6,2.7,30.2,"96.637331931","92.333732595",17.9,43.7
"Báez, Javier",595879,2021,547,33.6,5.1,".344",".318",32.7,13.4,45.2,"102.100878994","95.40051456",40.6,56.9
"Cave, Jake",595909,2021,178,34.8,5.6,".241",".270",38.8,5.8,33,"97.212427059","92.655349703",32.7,45.5
"Evans, Phillip",595943,2021,247,21.5,11.3,".278",".313",25.5,4.3,42.9,"100.887540864","94.73554913",23.6,44.7
"Gallagher, Cam",595956,2021,124,16.1,6.5,".276",".275",35.8,0,27.4,"96.258460652","92.129230326",15.3,49.9
"Hedges, Austin",595978,2021,312,27.9,4.8,".227",".231",27.8,3.9,30.1,"97.296127449","92.649496531",29.5,54
"Heineman, Scott",595981,2021,34,44.1,8.8,".226",".199",26.7,13.3,20,"93.80926875","91.717996",45.3,43.8
"Lindor, Francisco",596019,2021,524,18.3,11.1,".317",".344",35.6,8.2,44.1,"100.654597006","94.782827712",23.2,47.4
"Nogowski, John",596056,2021,143,15.4,8.4,".273",".282",38,0,28.7,"96.330647222","92.367491204",13.3,42.4
"Odor, Rougned",596059,2021,361,27.7,7.5,".289",".290",29.6,9.1,38,"100.043154906","94.176931232",29.1,51
"Slater, Austin",596103,2021,306,27.5,9.2,".321",".333",37.4,9.5,41.6,"99.902361489","93.967423936",30.2,45.5
"Story, Trevor",596115,2021,595,23.4,8.9,".341",".335",34.2,9.9,42.6,"100.826442959","94.729589592",27.4,50.8
"Stubbs, Garrett",596117,2021,38,18.4,5.3,".205",".213",13.8,0,24.1,"94.635710769","91.6232516",22.8,50
"Vogelbach, Daniel",596129,2021,258,22.1,16.7,".325",".339",33.5,8.2,48.7,"101.598522405","95.31562943",19.2,32.8
"Sánchez, Gary",596142,2021,440,27.5,11.8,".314",".334",34.4,13.7,42,"101.387474046","94.874494389",29.4,44.1
"Kepler, Max",596146,2021,490,19.6,11,".309",".345",35.3,10.8,42.5,"100.947813174","94.654756198",23,44.7
"Gomber, Austin",596295,2021,42,31,2.4,".101",".107",21.4,0,10.7,"92.019615","90.816952667",21.3,63.6
"Quinn, Roman",596451,2021,62,30.6,9.7,".275",".288",33.3,3,27.3,"98.578144","93.336157333",32,40.4
"Franco, Maikel",596748,2021,403,16.6,5,".263",".269",28.1,5.1,33.9,"99.462911847","93.782594824",24.1,50.1
"García, Robel",596825,2021,117,35.9,6.8,".194",".224",19.7,1.5,33.3,"97.977249697","93.070330462",42.4,46.4
"Choi, Ji Man",596847,2021,305,28.5,14.8,".334",".340",39.2,9.4,46.8,"101.415282353","95.226775235",31.7,42.5
"Bradley Jr., Jackie",598265,2021,428,30.8,6.5,".224",".252",27.9,5.1,40.3,"98.888279922","93.730124086",34.3,47.8
"Motter, Taylor",600301,2021,29,27.6,10.3,".259",".237",33.3,5.6,44.4,"100.076106667","94.29724",29.4,54
"La Stella, Tommy",600303,2021,242,10.7,7.4,".307",".342",36.9,6.2,33.3,"97.900392784","93.14712",12.2,39.7
"Severino, Pedro",600474,2021,419,26,8.1,".299",".311",33.5,7.6,38.5,"100.998962681","94.5406432",29.5,47.9
"Núñez, Renato",600524,2021,55,29.1,1.8,".287",".214",21.6,2.7,35.1,"98.313301053","93.305548108",28.2,53.4
"Candelario, Jeimer",600869,2021,626,21.6,10.4,".344",".355",38.6,9,39.1,"99.820428626","94.030826508",23.5,47.6
"Daza, Yonathan",602074,2021,331,18.1,6.3,".304",".287",32.3,2,27,"95.398912083","91.715523292",19.8,50.3
"Urías, Ramón",602104,2021,296,25.7,9.5,".341",".341",34.4,9.7,42.5,"100.299722391","94.477848641",25.8,43.9
"Rondon, José",602922,2021,90,18.9,8.9,".316",".298",35.4,4.6,33.8,"98.225865625","93.25665",24.3,44.8
"Ahmed, Nick",605113,2021,473,22,7.2,".269",".253",27.9,2.4,27.9,"96.727999817","92.379487034",26.9,50
"Anderson, Brian",605119,2021,264,24.6,9.8,".314",".296",33.9,7.7,38.7,"98.54644369","93.476804821",28.3,50.2
"Barnes, Austin",605131,2021,225,24.9,8.9,".285",".274",29.7,4.1,31.7,"97.137178611","92.601449231",26.7,44.2
"Bell, Josh",605137,2021,568,17.8,11.4,".352",".362",28.5,8.8,52,"103.31235455","96.348443033",24.1,46.7
"Betts, Mookie",605141,2021,550,15.6,12.4,".365",".357",34,7.8,41,"99.139157135","94.102277154",16.8,40.4
"Caratini, Victor",605170,2021,356,23,9.8,".273",".291",31.5,6.8,44.3,"101.375348291","94.946228034",25.5,44.8
"Davies, Zach",605200,2021,44,18.2,0,".155",".159",22.2,0,2.8,"91.324645833","89.918333333",8.3,39.2
"Davis, J.D.",605204,2021,211,32.2,11.4,".357",".337",37.2,12.4,42.5,"100.977158596","94.61092292",41,50.1
"Garcia, Aramis",605244,2021,94,29.8,1.1,".244",".233",27.4,4.8,37.1,"97.999445333","93.12172",28.3,52.9
"Houser, Adrian",605288,2021,46,65.2,4.3,".143",".153",28.6,14.3,35.7,"100.021385","94.557119091",59.7,39.6
"Machín, Vimael",605353,2021,37,27,8.1,".160",".189",20.8,4.2,25,"98.127145455","93.304695238",28.8,54.5
"Martini, Nick",605361,2021,45,22.2,13.3,".287",".318",44.8,6.9,41.4,"99.179438667","93.94019069",17.6,47.2
"Musgrove, Joe",605397,2021,57,40.4,1.8,".143",".113",18.2,0,18.2,"94.705816154","91.513228",37.5,58.6
"Nola, Aaron",605400,2021,63,46,9.5,".197",".177",28.6,0,10.7,"93.475332222","91.042883889",18.1,32.8
"Panik, Joe",605412,2021,257,13.2,6.6,".244",".277",33.8,1.5,25.5,"96.124492277","92.076096188",14.4,43.8
"Pérez, Michael",605421,2021,231,29.4,8.2,".225",".245",29.6,6.3,33.1,"97.012886714","92.519999643",27.3,46
"Ross, Joe",605452,2021,39,35.9,2.6,".248",".210",26.1,0,13,"92.186708889","90.494075882",20.3,48.7
"Snell, Blake",605483,2021,37,45.9,0,".103",".128",25,0,15,"92.351643333","90.419137647",37.3,50.4
"Woodruff, Brandon",605540,2021,58,48.3,5.2,".134",".142",25.9,0,11.1,"91.69592","90.255133636",43.4,46.5
"Zimmer, Bradley",605548,2021,348,35.1,8.6,".300",".319",30.4,9.4,42.5,"102.634386941","95.519158765",36.4,44.8
"Castro, Harold",605612,2021,339,21.2,4.1,".291",".319",44,3.2,38.5,"97.96529065","93.316242886",25.8,57.7
"Arcia, Orlando",606115,2021,89,21.3,7.9,".245",".249",27,3.2,38.1,"98.2733375","93.279352698",26.8,52.7
"Tapia, Raimel",606132,2021,533,13.1,7.5,".305",".276",19.9,2.1,31.5,"96.953380048","92.476739258",14.7,51.2
"Aquino, Aristides",606157,2021,204,36.8,13.2,".303",".302",31.7,14.9,39.6,"101.505933529","94.887180594",39.3,45.1
"Hernández, Teoscar",606192,2021,595,24.9,6.1,".369",".366",37.4,14,49,"103.3032702","96.169584775",31.8,51.8
"Mercedes, Yermín",606213,2021,262,17.6,7.6,".317",".313",35.4,7.2,29.2,"98.111283776","93.084708974",22,53.5
"Peraza, José",606299,2021,154,16.9,5.8,".280",".271",31,4.3,25,"95.015849825","91.542031667",19.5,51.3
"Marte, Ketel",606466,2021,374,16,8.3,".385",".371",33.5,8.9,48.4,"102.733084286","95.652881541",17.3,45.9
"Greiner, Grayson",606988,2021,82,37.8,11,".293",".237",31,4.8,28.6,"97.09342381","92.657607317",40.6,45.1
"Haase, Eric",606992,2021,381,31.2,6.8,".316",".321",35.9,13.7,47.9,"102.221321624","95.458014188",34.7,48.1
"Hager, Jake",606993,2021,30,46.7,13.3,".180",".231",50,0,16.7,"93.47219","90.759160833",35.7,41.8
"Nimmo, Brandon",607043,2021,386,20.5,14,".369",".345",34.3,4.1,41.1,"100.055118689","94.323742263",22.6,42.5
"Peterson, Jace",607054,2021,302,22.5,12.6,".318",".320",34.2,5.2,34.7,"98.012142813","93.102308586",27.2,40.3
"Fedde, Erick",607200,2021,43,32.6,2.3,".018",".096",7.1,0,14.3,"90.878064","90.407614",24.1,48.2
"Turner, Trea",607208,2021,646,17,6.3,".386",".363",34.6,7.4,46.2,"101.311622295","94.938968542",23,49.2
"Smith, Kevan",607345,2021,106,29.2,9.4,".196",".221",26.6,1.6,34.4,"98.45259625","93.230236094",27.5,50.5
"Beaty, Matt",607461,2021,234,18.8,8.5,".339",".306",26.9,3.8,30.6,"97.183536","92.5925725",19.2,45.9
"Blandino, Alex",607468,2021,82,34.1,9.8,".270",".258",33.3,0,31,"96.987725238","92.61605122",31,35.3
"Freeland, Kyle",607536,2021,40,42.5,5,".195",".153",19,0,14.3,"95.916898333","91.961878333",49.2,51.6
"Pillar, Kevin",607680,2021,347,23.3,3.2,".297",".282",34.7,7.3,31.8,"97.289337398","92.668278857",24.5,52.6
"Stallings, Jacob",607732,2021,427,19.9,11.5,".312",".313",37.1,4.5,36.4,"98.149676897","93.250874586",23.4,42.5
"Ramírez, José",608070,2021,636,13.7,11.3,".372",".376",33.4,11.2,42.4,"100.864817586","94.821900043",14.9,43
"Bregman, Alex",608324,2021,400,13.3,11,".336",".334",33.8,6.4,38.1,"98.729469933","93.691938758",13.5,41.4
"Fried, Max",608331,2021,67,26.9,6,".289",".269",31.1,0,33.3,"99.017739444","94.148666944",28.3,48.2
"Gallo, Joey",608336,2021,616,34.6,18,".348",".351",29.4,18.7,45.8,"103.455349562","96.100400474",38.8,40.4
"Kelly, Carson",608348,2021,359,20.6,12.3,".328",".345",37.9,8.5,34,"98.077323898","93.187875532",25,42
"Seager, Corey",608369,2021,409,16.1,11.7,".389",".392",36.6,12.4,49.3,"102.128592069","95.562976483",28.1,53.3
"Winker, Jesse",608385,2021,485,15.5,10.9,".403",".388",38.2,11.2,47.1,"101.264512356","95.148046121",20.2,45.1
"Godoy, José",608422,2021,40,35,7.5,".193",".186",17.4,4.3,34.8,"97.639474167","93.046053478",27.3,39.3
"Márquez, Germán",608566,2021,60,21.7,0,".288",".285",34,2.1,23.4,"97.530484211","92.923266216",25.9,67.9
"Mazara, Nomar",608577,2021,181,24.9,8.3,".264",".272",33.1,7.4,39.7,"100.256099016","94.618008926",27.4,46.5
"Murphy, Tom",608596,2021,325,30.5,12.3,".291",".291",30.9,8.8,38.1,"99.422102637","93.881376906",33.3,44.5
"Jankowski, Travis",608671,2021,157,18.5,14,".312",".281",26,1.9,20.2,"94.839975833","91.483603895",18.8,41
"Mayfield, Jack",608686,2021,290,23.4,5.9,".284",".252",28.2,6.5,26.7,"96.160469167","92.102882708",24.7,52.9
"Plawecki, Kevin",608700,2021,173,15,6.9,".325",".329",34.1,6.1,34.8,"98.671764242","93.399782061",16.3,46.3
"Refsnyder, Rob",608701,2021,157,25.5,10.8,".296",".342",40,7,41,"100.4674838","94.3421936",26.9,40.1
"Mondesi, Adalberto",609275,2021,136,31.6,4.4,".306",".322",29.1,12.9,44.2,"101.203088462","95.293439359",35.4,59.3
