"Name","Team","pos","Season","PA"
"Jon Lester","CHC","P",2018,65
"Franmil Reyes","CHC","DH/OF",2022,193
"Travis Wood","CHC","P",2016,12
"Luis Torrens","CHC","C",2023,22
"Jim Adduci","CHC","1B/OF",2019,5
"Mike Montgomery","CHC","P",2016,11
"Mike Olt","CHC","3B",2015,16
"Taylor Gushue","CHC","C/1B",2021,4
"Kyle Schwarber","CHC","DH/OF",2016,5
"Luis Vazquez","CHC","3B/SS",2024,14
"Jose Quintana","CHC","P",2017,29
"Tony Wolters","CHC","C",2021,30
"Steven Souza Jr.","CHC","OF",2020,31
"Jackson Frazier","CHC","OF",2022,45
"Alfonso Rivas","CHC","1B",2022,287
"Mike Montgomery","CHC","P",2018,35
"Gage Workman","CHC","3B",2025,15
"Taylor Teagarden","CHC","C",2015,15
"Taylor Davis","CHC","C",2017,13
"Kevin Alcantara","CHC","OF",2024,10
"Adrian Sampson","CHC","P",2021,11
"Taylor Davis","CHC","C",2019,20
"Jeimer Candelario","CHC","3B",2017,36
"Carlos Gonzalez","CHC","OF",2019,49
"Chris Gimenez","CHC","C",2018,32
"Nicky Lopez","CHC","2B/SS",2025,22
"Albert Almora Jr.","CHC","OF",2020,34
"Matt Szczur","CHC","OF",2017,23
"Nick Martini","CHC","DH/OF",2021,45
"Adbert Alzolay","CHC","P",2021,33
"Johneshwy Fargas","CHC","OF",2021,32
"Jared Young","CHC","1B/DH",2023,47
"Mark Zagunis","CHC","OF",2017,18
"Kyle Hendricks","CHC","P",2016,68
"Junior Lake","CHC","OF",2015,62
"Pete Crow-Armstrong","CHC","OF",2023,19
"Austin Romine","CHC","C",2021,62
"Andrelton Simmons","CHC","SS",2022,85
"Josh Phegley","CHC","C",2020,18
"Christopher Morel","CHC","DH/OF",2024,421
"Trent Giambrone","CHC","2B",2021,13
"Kyle Hendricks","CHC","P",2017,51
"Andrew Romine","CHC","3B/SS",2021,64
"Martin Maldonado","CHC","C",2019,13
"Patrick Wisdom","CHC","3B",2024,174
"Tony Kemp","CHC","2B/OF",2019,93
"Vidal Brujan","CHC","2B/OF",2025,47
"Carlos Santana","CHC","1B",2025,19
"Jeimer Candelario","CHC","3B",2016,14
"Michael Hermosillo","CHC","OF",2022,73
"Jonathan Herrera","CHC","2B/SS",2015,132
"Tim Federowicz","CHC","C",2016,33
"Jonathan Lucroy","CHC","C",2019,60
"Victor Caratini","CHC","C",2018,200
"John Lackey","CHC","P",2016,69
"Edwin Rios","CHC","1B/3B/DH",2023,34
"Jason Heyward","CHC","OF",2022,151
"Yu Darvish","CHC","P",2019,62
"Justin Turner","CHC","3B",2025,191
"Mike Freeman","CHC","2B",2017,27
"Alec Mills","CHC","P",2021,36
"Eric Hosmer","CHC","1B",2023,100
"P.J. Higgins","CHC","C/1B",2021,25
"Tomas Nido","CHC","C",2024,50
"Kyle Hendricks","CHC","P",2018,66
"Arismendy Alcantara","CHC","2B/OF",2015,32
"Greg Deichmann","CHC","OF",2021,31
"David Bote","CHC","2B/3B",2021,327
"Jose Quintana","CHC","P",2019,63
"Jose Quintana","CHC","P",2018,58
"Jose Lobaton","CHC","C",2021,13
"Miles Mastrobuoni","CHC","3B",2024,106
"Jon Lester","CHC","P",2015,71
"Frank Schwindel","CHC","1B",2022,292
"Matt Mervis","CHC","1B/DH",2024,28
"Jon Berti","CHC","3B",2025,107
"Kyle Hendricks","CHC","P",2015,64
"Jose Martinez","CHC","1B/OF",2020,22
"Willi Castro","CHC","2B/OF",2025,110
"Albert Almora Jr.","CHC","OF",2019,363
"Eric Sogard","CHC","2B",2021,180
"Jonathan Villar","CHC","2B/SS",2022,166
"Matt Mervis","CHC","1B/DH",2023,99
"Nick Madrigal","CHC","2B/3B",2024,94
"Trey Mancini","CHC","1B/DH/OF",2023,263
"Daniel Descalso","CHC","2B/3B",2019,194
"Yan Gomes","CHC","C",2024,96
"Joey Votto","CIN","1B",2015,695
"Elly De La Cruz","CIN","SS",2024,696
"Joey Votto","CIN","1B",2017,707
"Joey Votto","CIN","1B",2016,677
"Eugenio Suarez","CIN","3B",2018,606
"Eugenio Suarez","CIN","3B",2019,662
"Elly De La Cruz","CIN","SS",2025,699
"Todd Frazier","CIN","3B",2015,678
"Zack Cozart","CIN","SS",2017,507
"TJ Friedl","CIN","OF",2023,556
"Eugenio Suarez","CIN","3B",2017,632
"Billy Hamilton","CIN","OF",2016,460
"Nick Castellanos","CIN","3B/OF",2021,585
"Joey Votto","CIN","1B",2021,533
"Scooter Gennett","CIN","2B",2018,638
"Jonathan India","CIN","2B",2021,631
"Jesse Winker","CIN","OF",2021,485
"Matt McLain","CIN","2B",2023,403
"Jose Peraza","CIN","2B/SS",2018,683
"Joey Votto","CIN","1B",2018,623
"Tyler Stephenson","CIN","C",2024,515
"Jonathan India","CIN","2B",2024,637
"TJ Friedl","CIN","OF",2025,685
"Adam Duvall","CIN","OF",2017,647
"Brandon Drury","CIN","2B/3B",2022,385
"Brandon Phillips","CIN","2B",2015,623
"Scooter Gennett","CIN","2B",2017,497
"Adam Duvall","CIN","OF",2016,608
"Kyle Farmer","CIN","2B/SS",2021,529
"Eugenio Suarez","CIN","3B",2016,627
"Spencer Steer","CIN","1B/OF",2023,665
"Will Benson","CIN","OF",2023,329
"Elly De La Cruz","CIN","SS",2023,427
"Jose Iglesias","CIN","SS",2019,530
"Billy Hamilton","CIN","OF",2017,633
"Tyler Stephenson","CIN","C",2021,402
"Billy Hamilton","CIN","OF",2018,556
"Spencer Steer","CIN","1B/OF",2024,656
"Jonathan India","CIN","2B",2023,529
"Tucker Barnhart","CIN","C",2021,388
"Kyle Farmer","CIN","2B/SS",2022,583
"Jay Bruce","CIN","OF",2016,402
"Tyler Stephenson","CIN","C",2022,183
"Aristides Aquino","CIN","OF",2019,225
"Scott Schebler","CIN","OF",2017,531
"Tyler Naquin","CIN","OF",2021,454
"Matt McLain","CIN","2B",2025,577
"Jesse Winker","CIN","OF",2020,183
"Zack Cozart","CIN","SS",2015,214
"Austin Hays","CIN","OF",2025,416
"Billy Hamilton","CIN","OF",2015,454
"Yasiel Puig","CIN","OF",2019,404
"Jose Peraza","CIN","2B/SS",2016,256
"Jesse Winker","CIN","OF",2018,334
"Tucker Barnhart","CIN","C",2017,423
"Jake Fraley","CIN","OF",2023,380
"Eugenio Suarez","CIN","3B",2020,231
"Tyler Stephenson","CIN","C",2025,342
"Scott Schebler","CIN","OF",2018,430
"Noelvi Marte","CIN","3B/OF",2025,360
"Tucker Barnhart","CIN","C",2019,364
"Jake Fraley","CIN","OF",2024,382
"Spencer Steer","CIN","1B/OF",2025,568
"Adam Duvall","CIN","OF",2018,370
"Jesse Winker","CIN","OF",2017,137
"Phillip Ervin","CIN","OF",2019,260
"Stuart Fairchild","CIN","OF",2023,255
"Eugenio Suarez","CIN","3B",2015,398
"Marlon Byrd","CIN","OF",2015,388
"Nick Senzel","CIN","OF",2019,414
"Tucker Barnhart","CIN","C",2020,110
"Joey Votto","CIN","1B",2019,608
"Jake Fraley","CIN","OF",2022,247
"Curt Casali","CIN","C",2019,236
"Jesse Winker","CIN","OF",2019,384
"Stuart Fairchild","CIN","OF",2022,99
"Austin Wynns","CIN","C",2025,43
"Zack Cozart","CIN","SS",2016,508
"Tucker Barnhart","CIN","C",2015,274
"Rece Hinds","CIN","OF",2024,51
"TJ Friedl","CIN","OF",2022,258
"Curt Casali","CIN","C",2020,93
"Miguel Andujar","CIN","3B/OF",2025,110
"Christian Encarnacion-Strand","CIN","1B",2023,241
"Scott Schebler","CIN","OF",2016,282
"Derek Dietrich","CIN","2B/OF",2019,306
"Ke'Bryan Hayes","CIN","3B",2025,178
"Noelvi Marte","CIN","3B/OF",2023,123
"Albert Almora Jr.","CIN","OF",2022,235
"Mike Moustakas","CIN","3B",2020,163
"Donovan Solano","CIN","2B",2022,304
"Tucker Barnhart","CIN","C",2016,420
"Tommy Pham","CIN","OF",2022,387
"Joey Votto","CIN","1B",2020,223
"Luke Maile","CIN","C",2023,199
"Michael Lorenzen","CIN","P",2018,34
"Sal Stewart","CIN","1B/3B",2025,58
"Tyler Naquin","CIN","OF",2022,204
"Matt Reynolds","CIN","3B/SS",2022,272
"Nick Martini","CIN","DH/OF",2023,79
"Adam Duvall","CIN","OF",2015,72
"Austin Wynns","CIN","C",2024,20
"Michael Lorenzen","CIN","P",2015,41
"Jake Fraley","CIN","OF",2025,193
"Wade Miley","CIN","P",2021,59
"Nick Castellanos","CIN","3B/OF",2020,242
"Tyler Stephenson","CIN","C",2020,20
"Jose Trevino","CIN","C",2025,302
"Gavin Lux","CIN","2B",2025,503
"TJ Friedl","CIN","OF",2024,341
"Shogo Akiyama","CIN","OF",2020,183
"Homer Bailey","CIN","P",2017,35
"Stuart Fairchild","CIN","OF",2024,233
"Alex Blandino","CIN","2B/3B",2019,50
"Jonathan India","CIN","2B",2022,431
"Ivan De Jesus","CIN","2B",2015,222
"Ramon Cabrera","CIN","C",2015,30
"Jay Bruce","CIN","OF",2015,649
"Kyle Farmer","CIN","2B/SS",2020,70
"Steve Selsky","CIN","OF",2016,54
"Delino DeShields","CIN","OF",2021,58
"Freddy Galvis","CIN","SS",2019,116
"Phillip Ervin","CIN","OF",2018,247
"Ryan Lavarnway","CIN","C",2019,19
"Mason Williams","CIN","OF",2018,132
"Aristides Aquino","CIN","OF",2022,276
"Hernan Iribarren","CIN","2B/OF",2016,45
"Max Schrock","CIN","OF",2021,134
"TJ Friedl","CIN","OF",2021,36
"Christian Colon","CIN","2B/3B",2019,8
"David Holmberg","CIN","P",2015,12
"Luis Castillo","CIN","P",2021,59
"Colin Moran","CIN","1B/3B",2022,128
"Josh VanMeter","CIN","2B",2019,260
"Michael Lorenzen","CIN","P",2017,12
"Jose Barrero","CIN","SS",2021,56
"Josh A. Smith","CIN","P",2015,10
"Michael Lorenzen","CIN","P",2016,5
"Tim Federowicz","CIN","C",2018,7
"Chris Dominguez","CIN","OF",2015,23
"Jake Buchanan","CIN","P",2017,3
"Lisalverto Bonilla","CIN","P",2017,8
"Raisel Iglesias","CIN","P",2017,1
"Brian O'Grady","CIN","OF",2019,48
"Freddy Galvis","CIN","SS",2020,159
"Alex Blandino","CIN","2B/3B",2018,147
"Anthony DeSclafani","CIN","P",2015,64
"Kyle Farmer","CIN","2B/SS",2019,197
"Sonny Gray","CIN","P",2019,60
"Jackson Stephens","CIN","P",2017,6
"Alejo Lopez","CIN","2B",2023,2
"Rookie Davis","CIN","P",2017,8
"Joey Votto","CIN","1B",2023,242
"Trevor Bauer","CIN","P",2019,16
"Curt Casali","CIN","C",2018,156
"Blake Dunn","CIN","OF",2025,75
"R.J. Alaniz","CIN","P",2019,1
"Mike Leake","CIN","P",2015,56
"Michael Lorenzen","CIN","P",2020,1
"Jason Marquis","CIN","P",2015,17
"Tanner Roark","CIN","P",2019,34
"Tim Adleman","CIN","P",2016,23
"Tony Cingrani","CIN","P",2016,1
"Alex Wood","CIN","P",2019,12
"Tyler Holt","CIN","OF",2015,13
"Kevin Shackelford","CIN","P",2017,3
"Michael Lorenzen","CIN","P",2019,53
"Santiago Espinal","CIN","2B/3B",2024,391
"Joey Wiemer","CIN","OF",2024,1
"Jose De Leon","CIN","P",2021,5
"Josh A. Smith","CIN","P",2016,11
"Pedro Villarreal","CIN","P",2015,6
"Jon Moscot","CIN","P",2015,4
"Robert Stephenson","CIN","P",2018,3
"Jackson Stephens","CIN","P",2018,3
"Anthony DeSclafani","CIN","P",2018,46
"Johnny Cueto","CIN","P",2015,43
"Tony Santillan","CIN","P",2021,8
"Kevin Newman","CIN","2B/SS",2023,253
"Tyler Mahle","CIN","P",2017,8
"Tucker Barnhart","CIN","C",2018,522
"Blake Dunn","CIN","OF",2024,29
"Tejay Antone","CIN","P",2021,5
"Will Benson","CIN","OF",2025,253
"JT Riddle","CIN","SS",2022,4
"Henry Ramos","CIN","DH/OF",2023,86
"Michael Siani","CIN","OF",2023,1
"Michael Lorenzen","CIN","P",2021,1
"Mark Kolozsvary","CIN","C",2022,21
"Jon Moscot","CIN","P",2016,7
"Alejo Lopez","CIN","2B",2022,156
"Phillip Ervin","CIN","OF",2017,64
"David Hernandez","CIN","P",2018,1
"Kevin Shackelford","CIN","P",2018,1
"Lucas Sims","CIN","P",2018,1
"Austin Brice","CIN","P",2018,1
"R.J. Alaniz","CIN","P",2021,1
"Heath Hembree","CIN","P",2021,1
"Ryan Hendrix","CIN","P",2021,1
"Blake Wood","CIN","P",2017,1
"Drew Storen","CIN","P",2017,1
"Barrett Astin","CIN","P",2017,1
"Sam LeCure","CIN","P",2015,1
"Collin Balester","CIN","P",2015,1
"Donovan Hand","CIN","P",2015,1
"Burke Badenhop","CIN","P",2015,1
"Aroldis Chapman","CIN","P",2015,1
"Matt Bowman","CIN","P",2019,1
"Robert Stephenson","CIN","P",2019,1
"Cody Reed","CIN","P",2019,1
"Keury Mella","CIN","P",2019,1
"Joel Kuhnel","CIN","P",2019,1
"Jumbo Diaz","CIN","P",2016,1
"A.J. Morris","CIN","P",2016,1
"Homer Bailey","CIN","P",2016,11
"Jeff Hoffman","CIN","P",2021,16
"Eugenio Suarez","CIN","3B",2021,574
"Tyler Mahle","CIN","P",2018,34
"Reiver Sanmartin","CIN","P",2022,2
"Sonny Gray","CIN","P",2021,43
"Eric Yang","CIN","PH/PR",2024,1
"Amir Garrett","CIN","P",2018,2
"Keury Mella","CIN","P",2018,2
"Lucas Sims","CIN","P",2021,2
"Sal Romano","CIN","P",2021,2
"Carson Fulmer","CIN","P",2021,2
"Cionel Perez","CIN","P",2021,2
"Kyle Waldrop","CIN","OF",2015,1
"Cody Reed","CIN","P",2017,2
"Ariel Hernandez","CIN","P",2017,2
"Tony Cingrani","CIN","P",2015,2
"Jared Hughes","CIN","P",2019,2
"Sal Romano","CIN","P",2019,2
"Raisel Iglesias","CIN","P",2019,2
"Blake Wood","CIN","P",2016,2
"Tim Melville","CIN","P",2016,2
"Drew Hayes","CIN","P",2016,2
"Zach Vincej","CIN","SS",2017,12
"Lucas Sims","CIN","P",2019,8
"Aristides Aquino","CIN","OF",2020,56
"Devin Mesoraco","CIN","C",2017,165
"Wandy Peralta","CIN","P",2018,3
"Raisel Iglesias","CIN","P",2018,3
"Deck McGuire","CIN","P",2017,3
"Dylan Axelrod","CIN","P",2015,3
"Aristides Aquino","CIN","OF",2018,1
"Alfredo Simon","CIN","P",2016,19
"Jacob Hurtubise","CIN","OF",2024,68
"Homer Bailey","CIN","P",2018,34
"Austin Brice","CIN","P",2017,4
"Homer Bailey","CIN","P",2015,4
"Jose Peraza","CIN","2B/SS",2017,518
"Bronson Arroyo","CIN","P",2017,29
"Dylan Floro","CIN","P",2018,5
"Dilson Herrera","CIN","2B",2018,97
"Conner Capel","CIN","OF",2024,8
"Reiver Sanmartin","CIN","P",2021,6
"Brandon Finnegan","CIN","P",2016,61
"Raisel Iglesias","CIN","P",2016,11
"Brandon Finnegan","CIN","P",2017,6
"Brandon Finnegan","CIN","P",2015,6
"Daniel Wright","CIN","P",2016,6
"Livan Soto","CIN","SS",2024,3
"Ronnie Dawson","CIN","DH",2022,3
"Gabriel Guerrero","CIN","OF",2018,18
"Brandon Finnegan","CIN","P",2018,7
"Cody Reed","CIN","P",2018,12
"Matt Reynolds","CIN","3B/SS",2023,5
"Edwin Rios","CIN","1B/3B/DH",2024,10
"Spencer Steer","CIN","1B/OF",2022,108
"Blake Trahan","CIN","2B/SS",2018,14
"Nick Senzel","CIN","OF",2020,78
"Keyvius Sampson","CIN","P",2016,7
"Jacob Hurtubise","CIN","OF",2025,15
"John Lamb","CIN","P",2015,16
"Mark Payton","CIN","OF",2020,20
"Vladimir Gutierrez","CIN","P",2021,42
"Anthony DeSclafani","CIN","P",2016,43
"Phil Gosselin","CIN","2B/3B",2018,28
"Cody Reed","CIN","P",2016,14
"Asher Wojciechowski","CIN","P",2017,14
"Tyler Callihan","CIN","2B/OF",2025,6
"Dominic Smith","CIN","1B/OF",2024,29
"Tyler Mahle","CIN","P",2019,41
"Tim Adleman","CIN","P",2017,32
"Garrett Hampson","CIN","2B/OF",2025,19
"Bubba Thompson","CIN","OF",2024,18
"Travis Jankowski","CIN","OF",2020,17
"Nick Senzel","CIN","OF",2021,124
"Patrick Kivlehan","CIN","OF",2017,204
"Juan Graterol","CIN","C",2019,18
"John Lamb","CIN","P",2016,22
"Raffy Lopez","CIN","C",2016,7
"Kyle Waldrop","CIN","OF",2016,23
"Alex Blandino","CIN","2B/3B",2021,82
"Luis Castillo","CIN","P",2018,65
"Scott Heineman","CIN","OF",2021,34
"Devin Mesoraco","CIN","C",2018,45
"Brian Goodwin","CIN","OF",2020,55
"Robert Stephenson","CIN","P",2016,13
"Preston Tucker","CIN","OF",2018,42
"Will Banfield","CIN","C",2025,10
"Raisel Iglesias","CIN","P",2015,31
"Brandon Phillips","CIN","2B",2016,584
"Levi Jordan","CIN","OF",2024,11
"Sal Romano","CIN","P",2017,30
"Harrison Bader","CIN","OF",2023,34
"Rosell Herrera","CIN","OF",2018,13
"Aristides Aquino","CIN","OF",2021,204
"Amir Garrett","CIN","P",2017,23
"Luis Castillo","CIN","P",2017,33
"Aramis Garcia","CIN","C",2022,115
"Chris Okey","CIN","C",2022,13
"Patrick Kivlehan","CIN","OF",2016,5
"Keyvius Sampson","CIN","P",2015,17
"Chad Wallach","CIN","C",2017,11
"Devin Mesoraco","CIN","C",2015,51
"Taylor Motter","CIN","SS",2022,6
"Alejo Lopez","CIN","2B",2021,23
"Curt Casali","CIN","C",2023,96
"Jeimer Candelario","CIN","3B",2024,463
"Max Schrock","CIN","OF",2022,27
"Phillip Ervin","CIN","OF",2020,42
"Robert Stephenson","CIN","P",2017,25
"Sal Romano","CIN","P",2018,40
"Christian Colon","CIN","2B/3B",2020,24
"Cliff Pennington","CIN","2B/SS",2018,34
"Matt Davidson","CIN","3B/DH",2020,47
"Mike Freeman","CIN","2B",2021,65
"Jason Vosler","CIN","1B/3B",2023,65
"Austin Slater","CIN","OF",2024,21
"Anthony DeSclafani","CIN","P",2019,57
"Jose Peraza","CIN","2B/SS",2019,403
"Tony Cruz","CIN","C",2018,26
"Ryan LaMarre","CIN","OF",2015,26
"Santiago Espinal","CIN","2B/3B",2025,328
"Mark Payton","CIN","OF",2021,24
"Tony Renda","CIN","2B/OF",2016,67
"Chuckie Robinson","CIN","C",2022,60
"Tyler Holt","CIN","OF",2016,208
"Matt Harvey","CIN","P",2018,50
"Tyler Mahle","CIN","P",2021,66
"Brandon Dixon","CIN","1B/OF",2018,124
"Josh VanMeter","CIN","2B",2020,38
"Michael Siani","CIN","OF",2022,24
"Ivan De Jesus","CIN","2B",2016,243
"Jason Bourgeois","CIN","OF",2015,212
"Luis Castillo","CIN","P",2019,66
"Scott Feldman","CIN","P",2017,38
"Mike Moustakas","CIN","3B",2021,206
"Brayan Pena","CIN","C",2015,367
"Asdrubal Cabrera","CIN","SS",2021,31
"Nick Senzel","CIN","OF",2023,330
"Mike Moustakas","CIN","3B",2022,285
"Jose Barrero","CIN","SS",2023,149
"Jose Barrero","CIN","SS",2020,68
"Nick Martini","CIN","DH/OF",2024,163
"Rece Hinds","CIN","OF",2025,44
"Devin Mesoraco","CIN","C",2016,55
"Amed Rosario","CIN","SS",2024,59
"T.J. Hopkins","CIN","DH/OF",2023,44
"Ty France","CIN","1B",2024,195
"Hunter Renfroe","CIN","OF",2023,44
"Tyler Stephenson","CIN","C",2023,517
"Will Benson","CIN","OF",2024,388
"Kristopher Negron","CIN","OF",2015,107
"Connor Joe","CIN","1B/OF",2025,70
"Christian Encarnacion-Strand","CIN","1B",2025,137
"Mike Ford","CIN","1B/DH",2024,62
"Matt Kemp","CIN","OF",2019,62
"Dan Straily","CIN","P",2016,65
"Scott Schebler","CIN","OF",2019,95
"Christian Encarnacion-Strand","CIN","1B",2024,123
"Arismendy Alcantara","CIN","2B/OF",2017,108
"Jordan Pacheco","CIN","1B/3B",2016,51
"Shogo Akiyama","CIN","OF",2021,183
"Scooter Gennett","CIN","2B",2019,72
"Jeimer Candelario","CIN","3B",2025,91
"Nick Senzel","CIN","OF",2022,420
"Wil Myers","CIN","1B/OF",2023,141
"Luke Maile","CIN","C",2024,154
"Michael Papierski","CIN","C",2022,93
"Joey Votto","CIN","1B",2022,376
"Skip Schumaker","CIN","2B/OF",2015,268
"Stuart Turner","CIN","C",2017,89
"Austin Romine","CIN","C",2022,99
"Brennan Boesch","CIN","OF",2015,94
"Jose Barrero","CIN","SS",2022,174
"Noelvi Marte","CIN","3B/OF",2024,242
"Ramon Cabrera","CIN","C",2016,185
"Nolan Arenado","COL","3B",2019,662
"Nolan Arenado","COL","3B",2016,696
"Trevor Story","COL","SS",2019,656
"Nolan Arenado","COL","3B",2018,673
"Nolan Arenado","COL","3B",2017,680
"Charlie Blackmon","COL","OF",2017,725
"DJ LeMahieu","COL","2B",2016,635
"Trevor Story","COL","SS",2018,656
"Charlie Blackmon","COL","OF",2016,641
"Nolan Arenado","COL","3B",2015,665
"Nolan Jones","COL","OF",2023,424
"Ezequiel Tovar","COL","SS",2024,695
"Brenton Doyle","COL","OF",2024,603
"Trevor Story","COL","SS",2016,415
"Hunter Goodman","COL","C",2025,579
"DJ LeMahieu","COL","2B",2017,682
"Ryan McMahon","COL","3B",2022,597
"Carlos Gonzalez","COL","OF",2015,608
"Charlie Blackmon","COL","OF",2018,696
"Charlie Blackmon","COL","OF",2015,682
"Ryan McMahon","COL","3B",2021,596
"C.J. Cron","COL","1B",2021,547
"Carlos Gonzalez","COL","OF",2016,632
"Trevor Story","COL","SS",2021,595
"Charlie Blackmon","COL","OF",2019,634
"Trevor Story","COL","SS",2020,259
"Ryan McMahon","COL","3B",2024,645
"DJ LeMahieu","COL","2B",2015,620
"Trevor Story","COL","SS",2017,555
"Brendan Rodgers","COL","2B",2022,581
"DJ LeMahieu","COL","2B",2018,581
"Tony Wolters","COL","C",2016,230
"Ryan McMahon","COL","3B",2023,627
"David Dahl","COL","OF",2019,413
"Elias Diaz","COL","C",2021,371
"Ezequiel Tovar","COL","SS",2023,615
"Carlos Gonzalez","COL","OF",2018,504
"David Dahl","COL","OF",2016,237
"C.J. Cron","COL","1B",2022,632
"Jose Iglesias","COL","SS",2022,467
"Ryan McMahon","COL","3B",2025,401
"Nick Hundley","COL","C",2015,389
"Brendan Rodgers","COL","2B",2021,415
"Troy Tulowitzki","COL","SS",2015,351
"Gerardo Parra","COL","OF",2017,425
"Connor Joe","COL","1B/OF",2021,211
"Sean Bouchard","COL","OF",2022,97
"Jacob Stallings","COL","C",2024,281
"Jordan Beck","COL","OF",2025,588
"Ben Paulsen","COL","1B",2015,354
"Tony Wolters","COL","C",2018,216
"Yonathan Daza","COL","OF",2022,408
"Ryan McMahon","COL","3B",2019,539
"David Dahl","COL","OF",2018,271
"Ezequiel Tovar","COL","SS",2025,390
"Chris Iannetta","COL","C",2018,360
"Charlie Blackmon","COL","OF",2023,413
"Brendan Rodgers","COL","2B",2024,539
"Sam Hilliard","COL","OF",2019,87
"Jonathan Lucroy","COL","C",2017,175
"Sam Hilliard","COL","OF",2024,158
"German Marquez","COL","P",2018,65
"Pat Valaika","COL","2B/SS",2017,195
"Corey Dickerson","COL","OF",2015,234
"German Marquez","COL","P",2021,60
"Mickey Moniak","COL","OF",2025,461
"Kris Bryant","COL","3B/OF",2022,181
"Randal Grichuk","COL","OF",2023,263
"Mark Reynolds","COL","1B/3B",2017,593
"Tom Murphy","COL","C",2016,49
"Brian Serven","COL","C",2022,205
"Raimel Tapia","COL","OF",2020,206
"Nolan Arenado","COL","3B",2020,201
"Daniel Descalso","COL","2B/3B",2016,289
"Raimel Tapia","COL","OF",2021,533
"Mark Reynolds","COL","1B/3B",2016,441
"Justin Morneau","COL","1B",2015,182
"Chris Owings","COL","2B/SS",2021,50
"Joshua Fuentes","COL","1B/3B",2020,103
"Brenton Doyle","COL","OF",2025,538
"Randal Grichuk","COL","OF",2022,538
"Sean Bouchard","COL","OF",2023,43
"Brenton Doyle","COL","OF",2023,431
"Peter Lambert","COL","P",2019,34
"Alan Trejo","COL","2B/SS",2022,125
"Dom Nunez","COL","C",2021,263
"Sam Hilliard","COL","OF",2021,238
"Michael Toglia","COL","1B",2024,458
"Elias Diaz","COL","C",2024,327
"German Marquez","COL","P",2019,58
"Charlie Blackmon","COL","OF",2020,247
"Connor Joe","COL","1B/OF",2022,467
"Yonathan Daza","COL","OF",2021,331
"Kyle Kendrick","COL","P",2015,49
"Kevin Pillar","COL","OF",2020,97
"Elehuris Montero","COL","1B",2022,185
"Brendan Rodgers","COL","2B",2023,192
"Chris Rusin","COL","P",2015,50
"Garrett Hampson","COL","2B/OF",2021,494
"Garrett Hampson","COL","2B/OF",2018,48
"Charlie Blackmon","COL","OF",2022,577
"Raimel Tapia","COL","OF",2017,171
"Sam Hilliard","COL","OF",2020,114
"Garrett Hampson","COL","2B/OF",2020,184
"Tyler Matzek","COL","P",2015,9
"Mike Moustakas","COL","3B",2023,136
"Chris Rusin","COL","P",2018,5
"Ryan Ritter","COL","2B/SS",2025,207
"Blaine Crim","COL","1B",2025,61
"Ryan McMahon","COL","3B",2020,193
"Chris Rusin","COL","P",2017,10
"Matt Holliday","COL","OF",2018,65
"Drew Stubbs","COL","OF",2015,114
"Michael McKenry","COL","C",2015,152
"Greg Jones","COL","OF",2024,6
"Cole Tucker","COL","SS/OF",2023,10
"Tyler Chatwood","COL","P",2016,58
"Jordan Patterson","COL","OF",2016,19
"Daniel Bard","COL","P",2021,1
"Jeff Hoffman","COL","P",2019,24
"Austin Wynns","COL","C",2023,131
