"Name","Team","Season","PA"
"John Lackey","CHC",2016,69
"Edwin Rios","CHC",2023,34
"Jason Heyward","CHC",2022,151
"Yu Darvish","CHC",2019,62
"Justin Turner","CHC",2025,191
"Mike Freeman","CHC",2017,27
"Alec Mills","CHC",2021,36
"Eric Hosmer","CHC",2023,100
"P.J. Higgins","CHC",2021,25
"Tomas Nido","CHC",2024,50
"Kyle Hendricks","CHC",2018,66
"Arismendy Alcantara","CHC",2015,32
"Greg Deichmann","CHC",2021,31
"David Bote","CHC",2021,327
"Jose Quintana","CHC",2019,63
"Jose Quintana","CHC",2018,58
"Jose Lobaton","CHC",2021,13
"Miles Mastrobuoni","CHC",2024,106
"Jon Lester","CHC",2015,71
"Frank Schwindel","CHC",2022,292
"Matt Mervis","CHC",2024,28
"Jon Berti","CHC",2025,107
"Kyle Hendricks","CHC",2015,64
"Jose Martinez","CHC",2020,22
"Willi Castro","CHC",2025,110
"Albert Almora Jr.","CHC",2019,363
"Eric Sogard","CHC",2021,180
"Jonathan Villar","CHC",2022,166
"Matt Mervis","CHC",2023,99
"Nick Madrigal","CHC",2024,94
"Trey Mancini","CHC",2023,263
"Daniel Descalso","CHC",2019,194
"Yan Gomes","CHC",2024,96
"Joey Votto","CIN",2015,695
"Elly De La Cruz","CIN",2024,696
"Joey Votto","CIN",2017,707
"Joey Votto","CIN",2016,677
"Eugenio Suarez","CIN",2018,606
"Eugenio Suarez","CIN",2019,662
"Elly De La Cruz","CIN",2025,699
"Todd Frazier","CIN",2015,678
"Zack Cozart","CIN",2017,507
"TJ Friedl","CIN",2023,556
"Eugenio Suarez","CIN",2017,632
"Billy Hamilton","CIN",2016,460
"Nick Castellanos","CIN",2021,585
"Joey Votto","CIN",2021,533
"Scooter Gennett","CIN",2018,638
"Jonathan India","CIN",2021,631
"Jesse Winker","CIN",2021,485
"Matt McLain","CIN",2023,403
"Jose Peraza","CIN",2018,683
"Joey Votto","CIN",2018,623
"Tyler Stephenson","CIN",2024,515
"Jonathan India","CIN",2024,637
"TJ Friedl","CIN",2025,685
"Adam Duvall","CIN",2017,647
"Brandon Drury","CIN",2022,385
"Brandon Phillips","CIN",2015,623
"Scooter Gennett","CIN",2017,497
"Adam Duvall","CIN",2016,608
"Kyle Farmer","CIN",2021,529
"Eugenio Suarez","CIN",2016,627
"Spencer Steer","CIN",2023,665
"Will Benson","CIN",2023,329
"Elly De La Cruz","CIN",2023,427
"Jose Iglesias","CIN",2019,530
"Billy Hamilton","CIN",2017,633
"Tyler Stephenson","CIN",2021,402
"Billy Hamilton","CIN",2018,556
"Spencer Steer","CIN",2024,656
"Jonathan India","CIN",2023,529
"Tucker Barnhart","CIN",2021,388
"Kyle Farmer","CIN",2022,583
"Jay Bruce","CIN",2016,402
"Tyler Stephenson","CIN",2022,183
"Aristides Aquino","CIN",2019,225
"Scott Schebler","CIN",2017,531
"Tyler Naquin","CIN",2021,454
"Matt McLain","CIN",2025,577
"Jesse Winker","CIN",2020,183
"Zack Cozart","CIN",2015,214
"Austin Hays","CIN",2025,416
"Billy Hamilton","CIN",2015,454
"Yasiel Puig","CIN",2019,404
"Jose Peraza","CIN",2016,256
"Jesse Winker","CIN",2018,334
"Tucker Barnhart","CIN",2017,423
"Jake Fraley","CIN",2023,380
"Eugenio Suarez","CIN",2020,231
"Tyler Stephenson","CIN",2025,342
"Scott Schebler","CIN",2018,430
"Noelvi Marte","CIN",2025,360
"Tucker Barnhart","CIN",2019,364
"Jake Fraley","CIN",2024,382
"Spencer Steer","CIN",2025,568
"Adam Duvall","CIN",2018,370
"Jesse Winker","CIN",2017,137
"Phillip Ervin","CIN",2019,260
"Stuart Fairchild","CIN",2023,255
"Eugenio Suarez","CIN",2015,398
"Marlon Byrd","CIN",2015,388
"Nick Senzel","CIN",2019,414
"Tucker Barnhart","CIN",2020,110
"Joey Votto","CIN",2019,608
"Jake Fraley","CIN",2022,247
"Curt Casali","CIN",2019,236
"Jesse Winker","CIN",2019,384
"Stuart Fairchild","CIN",2022,99
"Austin Wynns","CIN",2025,43
"Zack Cozart","CIN",2016,508
"Tucker Barnhart","CIN",2015,274
"Rece Hinds","CIN",2024,51
"TJ Friedl","CIN",2022,258
"Curt Casali","CIN",2020,93
"Miguel Andujar","CIN",2025,110
"Christian Encarnacion-Strand","CIN",2023,241
"Scott Schebler","CIN",2016,282
"Derek Dietrich","CIN",2019,306
"Ke'Bryan Hayes","CIN",2025,178
"Noelvi Marte","CIN",2023,123
"Albert Almora Jr.","CIN",2022,235
"Mike Moustakas","CIN",2020,163
"Donovan Solano","CIN",2022,304
"Tucker Barnhart","CIN",2016,420
"Tommy Pham","CIN",2022,387
"Joey Votto","CIN",2020,223
"Luke Maile","CIN",2023,199
"Michael Lorenzen","CIN",2018,34
"Sal Stewart","CIN",2025,58
"Tyler Naquin","CIN",2022,204
"Matt Reynolds","CIN",2022,272
"Nick Martini","CIN",2023,79
"Adam Duvall","CIN",2015,72
"Austin Wynns","CIN",2024,20
"Michael Lorenzen","CIN",2015,41
"Jake Fraley","CIN",2025,193
"Wade Miley","CIN",2021,59
"Nick Castellanos","CIN",2020,242
"Tyler Stephenson","CIN",2020,20
"Jose Trevino","CIN",2025,302
"Gavin Lux","CIN",2025,503
"TJ Friedl","CIN",2024,341
"Shogo Akiyama","CIN",2020,183
"Homer Bailey","CIN",2017,35
"Stuart Fairchild","CIN",2024,233
"Alex Blandino","CIN",2019,50
"Jonathan India","CIN",2022,431
"Ivan De Jesus","CIN",2015,222
"Ramon Cabrera","CIN",2015,30
"Jay Bruce","CIN",2015,649
"Kyle Farmer","CIN",2020,70
"Steve Selsky","CIN",2016,54
"Delino DeShields","CIN",2021,58
"Freddy Galvis","CIN",2019,116
"Phillip Ervin","CIN",2018,247
"Ryan Lavarnway","CIN",2019,19
"Mason Williams","CIN",2018,132
"Aristides Aquino","CIN",2022,276
"Hernan Iribarren","CIN",2016,45
"Max Schrock","CIN",2021,134
"TJ Friedl","CIN",2021,36
"Christian Colon","CIN",2019,8
"David Holmberg","CIN",2015,12
"Luis Castillo","CIN",2021,59
"Colin Moran","CIN",2022,128
"Josh VanMeter","CIN",2019,260
"Michael Lorenzen","CIN",2017,12
"Jose Barrero","CIN",2021,56
"Josh A. Smith","CIN",2015,10
"Michael Lorenzen","CIN",2016,5
"Tim Federowicz","CIN",2018,7
"Chris Dominguez","CIN",2015,23
"Jake Buchanan","CIN",2017,3
"Lisalverto Bonilla","CIN",2017,8
"Raisel Iglesias","CIN",2017,1
"Brian O'Grady","CIN",2019,48
"Freddy Galvis","CIN",2020,159
"Alex Blandino","CIN",2018,147
"Anthony DeSclafani","CIN",2015,64
"Kyle Farmer","CIN",2019,197
"Sonny Gray","CIN",2019,60
"Jackson Stephens","CIN",2017,6
"Alejo Lopez","CIN",2023,2
"Rookie Davis","CIN",2017,8
"Joey Votto","CIN",2023,242
"Trevor Bauer","CIN",2019,16
"Curt Casali","CIN",2018,156
"Blake Dunn","CIN",2025,75
"R.J. Alaniz","CIN",2019,1
"Mike Leake","CIN",2015,56
"Michael Lorenzen","CIN",2020,1
"Jason Marquis","CIN",2015,17
"Tanner Roark","CIN",2019,34
"Tim Adleman","CIN",2016,23
"Tony Cingrani","CIN",2016,1
"Alex Wood","CIN",2019,12
"Tyler Holt","CIN",2015,13
"Kevin Shackelford","CIN",2017,3
"Michael Lorenzen","CIN",2019,53
"Santiago Espinal","CIN",2024,391
"Joey Wiemer","CIN",2024,1
"Jose De Leon","CIN",2021,5
"Josh A. Smith","CIN",2016,11
"Pedro Villarreal","CIN",2015,6
"Jon Moscot","CIN",2015,4
"Robert Stephenson","CIN",2018,3
"Jackson Stephens","CIN",2018,3
"Anthony DeSclafani","CIN",2018,46
"Johnny Cueto","CIN",2015,43
"Tony Santillan","CIN",2021,8
"Kevin Newman","CIN",2023,253
"Tyler Mahle","CIN",2017,8
"Tucker Barnhart","CIN",2018,522
"Blake Dunn","CIN",2024,29
"Tejay Antone","CIN",2021,5
"Will Benson","CIN",2025,253
"JT Riddle","CIN",2022,4
"Henry Ramos","CIN",2023,86
"Michael Siani","CIN",2023,1
"Michael Lorenzen","CIN",2021,1
"Mark Kolozsvary","CIN",2022,21
"Jon Moscot","CIN",2016,7
"Alejo Lopez","CIN",2022,156
"Phillip Ervin","CIN",2017,64
"David Hernandez","CIN",2018,1
"Kevin Shackelford","CIN",2018,1
"Lucas Sims","CIN",2018,1
"Austin Brice","CIN",2018,1
"R.J. Alaniz","CIN",2021,1
"Heath Hembree","CIN",2021,1
"Ryan Hendrix","CIN",2021,1
"Blake Wood","CIN",2017,1
"Drew Storen","CIN",2017,1
"Barrett Astin","CIN",2017,1
"Sam LeCure","CIN",2015,1
"Collin Balester","CIN",2015,1
"Donovan Hand","CIN",2015,1
"Burke Badenhop","CIN",2015,1
"Aroldis Chapman","CIN",2015,1
"Matt Bowman","CIN",2019,1
"Robert Stephenson","CIN",2019,1
"Cody Reed","CIN",2019,1
"Keury Mella","CIN",2019,1
"Joel Kuhnel","CIN",2019,1
"Jumbo Diaz","CIN",2016,1
"A.J. Morris","CIN",2016,1
"Homer Bailey","CIN",2016,11
"Jeff Hoffman","CIN",2021,16
"Eugenio Suarez","CIN",2021,574
"Tyler Mahle","CIN",2018,34
"Reiver Sanmartin","CIN",2022,2
"Sonny Gray","CIN",2021,43
"Eric Yang","CIN",2024,1
"Amir Garrett","CIN",2018,2
"Keury Mella","CIN",2018,2
"Lucas Sims","CIN",2021,2
"Sal Romano","CIN",2021,2
"Carson Fulmer","CIN",2021,2
"Cionel Perez","CIN",2021,2
"Kyle Waldrop","CIN",2015,1
"Cody Reed","CIN",2017,2
"Ariel Hernandez","CIN",2017,2
"Tony Cingrani","CIN",2015,2
"Jared Hughes","CIN",2019,2
"Sal Romano","CIN",2019,2
"Raisel Iglesias","CIN",2019,2
"Blake Wood","CIN",2016,2
"Tim Melville","CIN",2016,2
"Drew Hayes","CIN",2016,2
"Zach Vincej","CIN",2017,12
"Lucas Sims","CIN",2019,8
"Aristides Aquino","CIN",2020,56
"Devin Mesoraco","CIN",2017,165
"Wandy Peralta","CIN",2018,3
"Raisel Iglesias","CIN",2018,3
"Deck McGuire","CIN",2017,3
"Dylan Axelrod","CIN",2015,3
"Aristides Aquino","CIN",2018,1
"Alfredo Simon","CIN",2016,19
"Jacob Hurtubise","CIN",2024,68
"Homer Bailey","CIN",2018,34
"Austin Brice","CIN",2017,4
"Homer Bailey","CIN",2015,4
"Jose Peraza","CIN",2017,518
"Bronson Arroyo","CIN",2017,29
"Dylan Floro","CIN",2018,5
"Dilson Herrera","CIN",2018,97
"Conner Capel","CIN",2024,8
"Reiver Sanmartin","CIN",2021,6
"Brandon Finnegan","CIN",2016,61
"Raisel Iglesias","CIN",2016,11
"Brandon Finnegan","CIN",2017,6
"Brandon Finnegan","CIN",2015,6
"Daniel Wright","CIN",2016,6
"Livan Soto","CIN",2024,3
"Ronnie Dawson","CIN",2022,3
"Gabriel Guerrero","CIN",2018,18
"Brandon Finnegan","CIN",2018,7
"Cody Reed","CIN",2018,12
"Matt Reynolds","CIN",2023,5
"Edwin Rios","CIN",2024,10
"Spencer Steer","CIN",2022,108
"Blake Trahan","CIN",2018,14
"Nick Senzel","CIN",2020,78
"Keyvius Sampson","CIN",2016,7
"Jacob Hurtubise","CIN",2025,15
"John Lamb","CIN",2015,16
"Mark Payton","CIN",2020,20
"Vladimir Gutierrez","CIN",2021,42
"Anthony DeSclafani","CIN",2016,43
"Phil Gosselin","CIN",2018,28
"Cody Reed","CIN",2016,14
"Asher Wojciechowski","CIN",2017,14
"Tyler Callihan","CIN",2025,6
"Dominic Smith","CIN",2024,29
"Tyler Mahle","CIN",2019,41
"Tim Adleman","CIN",2017,32
"Garrett Hampson","CIN",2025,19
"Bubba Thompson","CIN",2024,18
"Travis Jankowski","CIN",2020,17
"Nick Senzel","CIN",2021,124
"Patrick Kivlehan","CIN",2017,204
"Juan Graterol","CIN",2019,18
"John Lamb","CIN",2016,22
"Raffy Lopez","CIN",2016,7
"Kyle Waldrop","CIN",2016,23
"Alex Blandino","CIN",2021,82
"Luis Castillo","CIN",2018,65
"Scott Heineman","CIN",2021,34
"Devin Mesoraco","CIN",2018,45
"Brian Goodwin","CIN",2020,55
"Robert Stephenson","CIN",2016,13
"Preston Tucker","CIN",2018,42
"Will Banfield","CIN",2025,10
"Raisel Iglesias","CIN",2015,31
"Brandon Phillips","CIN",2016,584
"Levi Jordan","CIN",2024,11
"Sal Romano","CIN",2017,30
"Harrison Bader","CIN",2023,34
"Rosell Herrera","CIN",2018,13
"Aristides Aquino","CIN",2021,204
"Amir Garrett","CIN",2017,23
"Luis Castillo","CIN",2017,33
"Aramis Garcia","CIN",2022,115
"Chris Okey","CIN",2022,13
"Patrick Kivlehan","CIN",2016,5
"Keyvius Sampson","CIN",2015,17
"Chad Wallach","CIN",2017,11
"Devin Mesoraco","CIN",2015,51
"Taylor Motter","CIN",2022,6
"Alejo Lopez","CIN",2021,23
"Curt Casali","CIN",2023,96
"Jeimer Candelario","CIN",2024,463
"Max Schrock","CIN",2022,27
"Phillip Ervin","CIN",2020,42
"Robert Stephenson","CIN",2017,25
"Sal Romano","CIN",2018,40
"Christian Colon","CIN",2020,24
"Cliff Pennington","CIN",2018,34
"Matt Davidson","CIN",2020,47
"Mike Freeman","CIN",2021,65
"Jason Vosler","CIN",2023,65
"Austin Slater","CIN",2024,21
"Anthony DeSclafani","CIN",2019,57
"Jose Peraza","CIN",2019,403
"Tony Cruz","CIN",2018,26
"Ryan LaMarre","CIN",2015,26
"Santiago Espinal","CIN",2025,328
"Mark Payton","CIN",2021,24
"Tony Renda","CIN",2016,67
"Chuckie Robinson","CIN",2022,60
"Tyler Holt","CIN",2016,208
"Matt Harvey","CIN",2018,50
"Tyler Mahle","CIN",2021,66
"Brandon Dixon","CIN",2018,124
"Josh VanMeter","CIN",2020,38
"Michael Siani","CIN",2022,24
"Ivan De Jesus","CIN",2016,243
"Jason Bourgeois","CIN",2015,212
"Luis Castillo","CIN",2019,66
"Scott Feldman","CIN",2017,38
"Mike Moustakas","CIN",2021,206
"Brayan Pena","CIN",2015,367
"Asdrubal Cabrera","CIN",2021,31
"Nick Senzel","CIN",2023,330
"Mike Moustakas","CIN",2022,285
"Jose Barrero","CIN",2023,149
"Jose Barrero","CIN",2020,68
"Nick Martini","CIN",2024,163
"Rece Hinds","CIN",2025,44
"Devin Mesoraco","CIN",2016,55
"Amed Rosario","CIN",2024,59
"T.J. Hopkins","CIN",2023,44
"Ty France","CIN",2024,195
"Hunter Renfroe","CIN",2023,44
"Tyler Stephenson","CIN",2023,517
"Will Benson","CIN",2024,388
"Kristopher Negron","CIN",2015,107
"Connor Joe","CIN",2025,70
"Christian Encarnacion-Strand","CIN",2025,137
"Mike Ford","CIN",2024,62
"Matt Kemp","CIN",2019,62
"Dan Straily","CIN",2016,65
"Scott Schebler","CIN",2019,95
"Christian Encarnacion-Strand","CIN",2024,123
"Arismendy Alcantara","CIN",2017,108
"Jordan Pacheco","CIN",2016,51
"Shogo Akiyama","CIN",2021,183
"Scooter Gennett","CIN",2019,72
"Jeimer Candelario","CIN",2025,91
"Nick Senzel","CIN",2022,420
"Wil Myers","CIN",2023,141
"Luke Maile","CIN",2024,154
"Michael Papierski","CIN",2022,93
"Joey Votto","CIN",2022,376
"Skip Schumaker","CIN",2015,268
"Stuart Turner","CIN",2017,89
"Austin Romine","CIN",2022,99
"Brennan Boesch","CIN",2015,94
"Jose Barrero","CIN",2022,174
"Noelvi Marte","CIN",2024,242
"Ramon Cabrera","CIN",2016,185
"Nolan Arenado","COL",2019,662
"Nolan Arenado","COL",2016,696
"Trevor Story","COL",2019,656
"Nolan Arenado","COL",2018,673
"Nolan Arenado","COL",2017,680
"Charlie Blackmon","COL",2017,725
"DJ LeMahieu","COL",2016,635
"Trevor Story","COL",2018,656
"Charlie Blackmon","COL",2016,641
"Nolan Arenado","COL",2015,665
"Nolan Jones","COL",2023,424
"Ezequiel Tovar","COL",2024,695
"Brenton Doyle","COL",2024,603
"Trevor Story","COL",2016,415
"Hunter Goodman","COL",2025,579
"DJ LeMahieu","COL",2017,682
"Ryan McMahon","COL",2022,597
"Carlos Gonzalez","COL",2015,608
"Charlie Blackmon","COL",2018,696
"Charlie Blackmon","COL",2015,682
"Ryan McMahon","COL",2021,596
"C.J. Cron","COL",2021,547
"Carlos Gonzalez","COL",2016,632
"Trevor Story","COL",2021,595
"Charlie Blackmon","COL",2019,634
"Trevor Story","COL",2020,259
"Ryan McMahon","COL",2024,645
"DJ LeMahieu","COL",2015,620
"Trevor Story","COL",2017,555
"Brendan Rodgers","COL",2022,581
"DJ LeMahieu","COL",2018,581
"Tony Wolters","COL",2016,230
"Ryan McMahon","COL",2023,627
"David Dahl","COL",2019,413
"Elias Diaz","COL",2021,371
"Ezequiel Tovar","COL",2023,615
"Carlos Gonzalez","COL",2018,504
"David Dahl","COL",2016,237
"C.J. Cron","COL",2022,632
"Jose Iglesias","COL",2022,467
"Ryan McMahon","COL",2025,401
"Nick Hundley","COL",2015,389
"Brendan Rodgers","COL",2021,415
"Troy Tulowitzki","COL",2015,351
"Gerardo Parra","COL",2017,425
"Connor Joe","COL",2021,211
"Sean Bouchard","COL",2022,97
"Jacob Stallings","COL",2024,281
"Jordan Beck","COL",2025,588
"Ben Paulsen","COL",2015,354
"Tony Wolters","COL",2018,216
"Yonathan Daza","COL",2022,408
"Ryan McMahon","COL",2019,539
"David Dahl","COL",2018,271
"Ezequiel Tovar","COL",2025,390
"Chris Iannetta","COL",2018,360
"Charlie Blackmon","COL",2023,413
"Brendan Rodgers","COL",2024,539
"Sam Hilliard","COL",2019,87
"Jonathan Lucroy","COL",2017,175
"Sam Hilliard","COL",2024,158
"German Marquez","COL",2018,65
"Pat Valaika","COL",2017,195
"Corey Dickerson","COL",2015,234
"German Marquez","COL",2021,60
"Mickey Moniak","COL",2025,461
"Kris Bryant","COL",2022,181
"Randal Grichuk","COL",2023,263
"Mark Reynolds","COL",2017,593
"Tom Murphy","COL",2016,49
"Brian Serven","COL",2022,205
"Raimel Tapia","COL",2020,206
"Nolan Arenado","COL",2020,201
"Daniel Descalso","COL",2016,289
"Raimel Tapia","COL",2021,533
"Mark Reynolds","COL",2016,441
"Justin Morneau","COL",2015,182
"Chris Owings","COL",2021,50
"Joshua Fuentes","COL",2020,103
"Brenton Doyle","COL",2025,538
"Randal Grichuk","COL",2022,538
"Sean Bouchard","COL",2023,43
"Brenton Doyle","COL",2023,431
"Peter Lambert","COL",2019,34
"Alan Trejo","COL",2022,125
"Dom Nunez","COL",2021,263
"Sam Hilliard","COL",2021,238
"Michael Toglia","COL",2024,458
"Elias Diaz","COL",2024,327
"German Marquez","COL",2019,58
"Charlie Blackmon","COL",2020,247
"Connor Joe","COL",2022,467
"Yonathan Daza","COL",2021,331
"Kyle Kendrick","COL",2015,49
"Kevin Pillar","COL",2020,97
"Elehuris Montero","COL",2022,185
"Brendan Rodgers","COL",2023,192
"Chris Rusin","COL",2015,50
"Garrett Hampson","COL",2021,494
"Garrett Hampson","COL",2018,48
"Charlie Blackmon","COL",2022,577
"Raimel Tapia","COL",2017,171
"Sam Hilliard","COL",2020,114
"Garrett Hampson","COL",2020,184
"Tyler Matzek","COL",2015,9
"Mike Moustakas","COL",2023,136
"Chris Rusin","COL",2018,5
"Ryan Ritter","COL",2025,207
"Blaine Crim","COL",2025,61
"Ryan McMahon","COL",2020,193
"Chris Rusin","COL",2017,10
"Matt Holliday","COL",2018,65
"Drew Stubbs","COL",2015,114
"Michael McKenry","COL",2015,152
"Greg Jones","COL",2024,6
"Cole Tucker","COL",2023,10
"Tyler Chatwood","COL",2016,58
"Jordan Patterson","COL",2016,19
"Daniel Bard","COL",2021,1
"Jeff Hoffman","COL",2019,24
"Austin Wynns","COL",2023,131
"Aaron Laffey","COL",2015,2
"Carlos Gonzalez","COL",2017,534
"Tim Melville","COL",2019,10
"Tyler Anderson","COL",2016,42
"Charlie Blackmon","COL",2024,499
"Owen Miller","COL",2025,17
"Wes Parsons","COL",2019,2
"Jorge De La Rosa","COL",2016,42
"Chad Bettis","COL",2019,10
"Aaron Schunk","COL",2024,98
"Tom Murphy","COL",2015,39
"Christian Bergman","COL",2015,15
"Christian Bergman","COL",2016,3
"Kyle Karros","COL",2025,156
"Raimel Tapia","COL",2018,27
"Jordan Lyles","COL",2017,5
"Chi Chi Gonzalez","COL",2021,34
"Wynton Bernard","COL",2022,42
"Ashton Goudeau","COL",2021,6
"Sam Hilliard","COL",2025,61
"Chris Owings","COL",2020,44
"C.J. Cron","COL",2023,224
"Kyle Freeland","COL",2017,56
"Chris Rusin","COL",2016,30
"Ryan Castellani","COL",2021,1
"Ryan Feltner","COL",2021,1
"Yency Almonte","COL",2018,1
"Jeff Hoffman","COL",2018,1
"Scott Oberg","COL",2019,1
"Sam Howard","COL",2019,1
"Rico Garcia","COL",2019,1
"Yonder Alonso","COL",2019,84
"LaTroy Hawkins","COL",2015,1
"Gonzalez Germen","COL",2015,1
"Yohan Flande","COL",2016,1
"Justin Miller","COL",2016,1
"German Marquez","COL",2017,53
"Keston Hiura","COL",2025,21
"Tyler Chatwood","COL",2017,47
"Jesus Tinoco","COL",2019,6
"Peter Lambert","COL",2021,2
"Tyler Anderson","COL",2019,8
"Dom Nunez","COL",2019,43
"Yency Almonte","COL",2021,3
"Harrison Musgrave","COL",2018,3
"Christian Friedrich","COL",2015,3
"Justin Miller","COL",2015,3
"Jon Gray","COL",2016,55
"Gonzalez Germen","COL",2016,3
"Connor Kaiser","COL",2023,4
"Noel Cuevas","COL",2019,2
"Chad Bettis","COL",2017,15
"Charlie Blackmon","COL",2021,582
"Kyle Freeland","COL",2019,31
"Elias Diaz","COL",2023,526
"Drew Butera","COL",2018,16
"Drew Romo","COL",2025,3
"Nick Hundley","COL",2016,317
"Yency Almonte","COL",2019,5
"Jon Gray","COL",2015,13
"Tony Wolters","COL",2017,266
"Ryan McMahon","COL",2017,24
"Yohan Flande","COL",2015,22
"Jhoulys Chacin","COL",2021,7
"Elias Diaz","COL",2020,73
"Chad Bettis","COL",2015,33
"Matt Kemp","COL",2020,132
"Taylor Motter","COL",2021,22
"Ryan Vilade","COL",2021,7
"Raimel Tapia","COL",2016,41
"Jordan Lyles","COL",2016,8
"German Marquez","COL",2016,8
"Michael Toglia","COL",2022,120
"Ryan McMahon","COL",2018,202
"Tyler Anderson","COL",2018,60
"Jeff Hoffman","COL",2016,9
"Dustin Garneau","COL",2017,74
"Pat Valaika","COL",2016,19
"Alan Trejo","COL",2023,227
"Ezequiel Tovar","COL",2022,35
"Antonio Senzatela","COL",2018,29
"Ian Desmond","COL",2019,482
"Joshua Fuentes","COL",2019,56
"Antonio Senzatela","COL",2017,39
"Cristhian Adames","COL",2015,58
"Mike Tauchman","COL",2017,32
"Eddie Butler","COL",2016,19
"Tom Murphy","COL",2018,96
"Jon Gray","COL",2017,43
"Garrett Hampson","COL",2022,226
"Pat Valaika","COL",2019,86
"Chad Bettis","COL",2018,39
"Garrett Hampson","COL",2019,327
"Austin Gomber","COL",2021,42
"Dustin Garneau","COL",2016,75
"Jeff Hoffman","COL",2017,36
"Raimel Tapia","COL",2019,447
"David Hale","COL",2015,27
"Rafael Ynoa","COL",2016,5
"Jon Gray","COL",2018,61
"Thairo Estrada","COL",2025,165
"Cristhian Adames","COL",2016,256
"Jorge Alfaro","COL",2023,32
"Chi Chi Gonzalez","COL",2019,24
"Stephen Cardullo","COL",2016,59
"Kyle Freeland","COL",2018,71
"Tony Wolters","COL",2019,411
"Eddie Butler","COL",2015,24
"Jordan Lyles","COL",2015,19
"Brandon Barnes","COL",2016,109
"Brian Serven","COL",2023,23
"Rio Ruiz","COL",2021,40
"Jose Reyes","COL",2015,208
"Stephen Cardullo","COL",2017,32
"Tyler Anderson","COL",2017,33
"Hunter Goodman","COL",2023,77
"Zac Veen","COL",2025,37
"Jon Gray","COL",2021,50
"Drew Butera","COL",2019,49
"Aaron Schunk","COL",2025,33
"Jake Cave","COL",2024,346
"Ryan Raburn","COL",2016,256
"Chris Iannetta","COL",2019,164
"Colton Welker","COL",2021,40
"Alan Trejo","COL",2025,43
"Drew Butera","COL",2020,43
"Dom Nunez","COL",2022,41
"Kyle Freeland","COL",2021,40
"Cristhian Adames","COL",2017,14
"Austin Nola","COL",2025,41
"Daniel Castro","COL",2018,47
"Jon Gray","COL",2019,59
"Warming Bernabel","COL",2025,146
"Yonathan Daza","COL",2023,80
"Alan Trejo","COL",2021,50
"Drew Romo","COL",2024,53
"Adael Amador","COL",2024,36
"Mike Tauchman","COL",2018,37
"Gerardo Parra","COL",2018,443
"Coco Montes","COL",2023,41
"Ian Desmond","COL",2018,619
"Brendan Rodgers","COL",2020,21
"Tom Murphy","COL",2017,26
"Chad Bettis","COL",2016,58
"Nick Martini","COL",2025,111
"Braxton Fulford","COL",2025,120
"Matt McBride","COL",2015,43
"Kris Bryant","COL",2025,41
"Jorge De La Rosa","COL",2015,50
"Matt Adams","COL",2021,40
"Antonio Senzatela","COL",2021,51
"Antonio Senzatela","COL",2019,46
"Sean Bouchard","COL",2024,108
"Rafael Ynoa","COL",2015,131
"Yonathan Daza","COL",2019,105
