,Name,Team,pos,Season,PA,sweet_spot_percent
4979,Kris Bryant,CHC,3B/OF,2019,634,35.8
4980,Dexter Fowler,CHC,OF,2016,551,37.1
4981,Nico Hoerner,CHC,2B/SS,2022,517,32.4
4982,Dansby Swanson,CHC,SS,2024,593,32.6
4983,Nico Hoerner,CHC,2B/SS,2024,641,36.0
4984,Ian Happ,CHC,OF,2022,641,29.2
4985,Anthony Rizzo,CHC,1B,2019,613,36.8
4986,Ben Zobrist,CHC,2B/OF,2016,631,32.5
4987,Addison Russell,CHC,SS,2016,598,32.3
4988,Ian Happ,CHC,OF,2024,657,37.0
4989,Willson Contreras,CHC,C,2022,487,30.2
4990,Michael Busch,CHC,1B,2025,592,41.1
4991,Seiya Suzuki,CHC,DH/OF,2024,585,38.8
4992,Dansby Swanson,CHC,SS,2025,645,36.9
4993,Anthony Rizzo,CHC,1B,2018,665,36.2
4994,Ian Happ,CHC,OF,2023,691,36.7
4995,Chris Coghlan,CHC,OF,2015,503,32.8
4996,Javier Baez,CHC,SS,2017,508,28.2
4997,Miguel Montero,CHC,C,2015,403,39.3
4998,Seiya Suzuki,CHC,DH/OF,2023,583,36.5
4999,Dexter Fowler,CHC,OF,2015,690,32.0
5000,Ben Zobrist,CHC,2B/OF,2018,520,35.0
5001,Kris Bryant,CHC,3B/OF,2018,457,37.9
5002,Ian Happ,CHC,OF,2025,663,35.7
5003,Willson Contreras,CHC,C,2021,483,30.1
5004,Carson Kelly,CHC,C,2025,421,34.8
5005,Pete Crow-Armstrong,CHC,OF,2024,410,33.3
5006,Kris Bryant,CHC,3B/OF,2021,374,37.1
5007,Seiya Suzuki,CHC,DH/OF,2025,651,40.2
5008,Addison Russell,CHC,SS,2015,523,34.3
5009,Javier Baez,CHC,SS,2016,450,25.6
5010,Willson Contreras,CHC,C,2016,283,32.3
5011,Willson Contreras,CHC,C,2019,409,31.2
5012,Jason Heyward,CHC,OF,2019,589,31.8
5013,Patrick Wisdom,CHC,3B,2021,375,39.5
5014,Addison Russell,CHC,SS,2018,465,36.4
5015,Willson Contreras,CHC,C,2017,428,29.4
5016,Addison Russell,CHC,SS,2017,385,35.6
5017,Kyle Schwarber,CHC,DH/OF,2018,510,34.0
5018,Michael Busch,CHC,1B,2024,567,36.4
5019,Kyle Schwarber,CHC,DH/OF,2019,610,35.6
5020,Frank Schwindel,CHC,1B,2021,239,32.8
5021,Javier Baez,CHC,SS,2021,361,32.7
5022,Albert Almora Jr.,CHC,OF,2018,479,30.1
5023,Cody Bellinger,CHC,1B/OF,2024,569,32.9
5024,Ian Happ,CHC,OF,2020,231,37.5
5025,Seiya Suzuki,CHC,DH/OF,2022,446,36.9
5026,Ian Happ,CHC,OF,2017,413,37.3
5027,Kyle Schwarber,CHC,DH/OF,2015,273,32.1
5028,Nick Castellanos,CHC,3B/OF,2019,225,39.8
5029,Jason Heyward,CHC,OF,2018,489,29.7
5030,Anthony Rizzo,CHC,1B,2021,376,31.4
5031,David Bote,CHC,2B/3B,2019,356,34.9
5032,Willson Contreras,CHC,C,2020,225,35.8
5033,Christopher Morel,CHC,DH/OF,2022,425,30.0
5034,Mike Tauchman,CHC,OF,2023,401,37.6
5035,Jason Heyward,CHC,OF,2020,181,42.0
5036,Christopher Morel,CHC,DH/OF,2023,429,29.5
5037,Rafael Ortega,CHC,OF,2021,330,36.8
5038,Nico Hoerner,CHC,2B/SS,2021,170,31.2
5039,David Ross,CHC,C,2016,205,41.3
5040,Ian Happ,CHC,OF,2021,535,30.8
5041,Matt Shaw,CHC,3B,2025,437,35.3
5042,Miguel Montero,CHC,C,2016,284,28.1
5043,Patrick Wisdom,CHC,3B,2022,534,29.8
5044,Matt Duffy,CHC,3B,2021,322,40.5
5045,Victor Caratini,CHC,C,2019,279,32.4
5046,Nick Madrigal,CHC,2B/3B,2023,294,29.9
5047,Jon Jay,CHC,OF,2017,433,40.1
5048,Kyle Schwarber,CHC,DH/OF,2017,486,29.8
5049,Albert Almora Jr.,CHC,OF,2017,323,32.7
5050,Mike Tauchman,CHC,OF,2024,350,34.9
5051,Ian Happ,CHC,OF,2019,156,27.5
5052,Yan Gomes,CHC,C,2023,419,37.0
5053,Jason Heyward,CHC,OF,2017,481,29.3
5054,Willson Contreras,CHC,C,2018,544,28.9
5055,Ian Happ,CHC,OF,2018,462,39.2
5056,Anthony Rizzo,CHC,1B,2020,243,34.7
5057,Addison Russell,CHC,SS,2019,241,33.1
5058,Sergio Alcantara,CHC,2B/3B/SS,2021,255,32.9
5059,Yan Gomes,CHC,C,2022,293,37.9
5060,Miguel Amaya,CHC,C,2025,103,38.2
5061,David Bote,CHC,2B/3B,2018,210,27.6
5062,Zach McKinstry,CHC,3B/OF,2022,171,41.4
5063,Tommy La Stella,CHC,2B/3B,2017,151,38.5
5064,Reese McGuire,CHC,C,2025,140,31.2
5065,Rafael Ortega,CHC,OF,2022,371,37.6
5066,Jake Arrieta,CHC,P,2016,70,39.5
5067,Javier Baez,CHC,SS,2020,235,24.8
5068,Rene Rivera,CHC,C,2017,50,38.0
5069,Miguel Amaya,CHC,C,2023,156,34.4
5070,Robinson Chirinos,CHC,C,2021,112,29.0
5071,Patrick Wisdom,CHC,3B,2023,302,33.3
5072,Chris Coghlan,CHC,OF,2016,128,29.6
5073,Christian Bethancourt,CHC,C,2024,59,25.7
5074,Jason Heyward,CHC,OF,2016,592,28.9
5075,Miguel Montero,CHC,C,2017,112,29.3
5076,Miguel Amaya,CHC,C,2024,363,33.9
5077,Starlin Castro,CHC,2B/SS,2015,578,28.2
5078,Kyle Schwarber,CHC,DH/OF,2020,224,28.8
5079,Albert Almora Jr.,CHC,OF,2016,117,30.4
5080,Jake Marisnick,CHC,OF,2021,144,34.8
5081,David Bote,CHC,2B/3B,2022,127,34.7
5082,Tommy La Stella,CHC,2B/3B,2016,169,36.4
5083,Nico Hoerner,CHC,2B/SS,2020,126,27.9
5084,Trayce Thompson,CHC,OF,2021,35,47.1
5085,Jason Hammel,CHC,P,2016,69,25.0
5086,Chris Denorfia,CHC,OF,2015,231,36.5
5087,Javier Baez,CHC,SS,2015,80,44.2
5088,Nico Hoerner,CHC,2B/SS,2019,82,36.8
5089,Jorge Soler,CHC,DH/OF,2016,264,27.4
5090,Isaac Paredes,CHC,3B,2024,212,37.0
5091,Jon Lester,CHC,P,2019,53,28.6
5092,Jason Kipnis,CHC,2B,2020,135,28.0
5093,P.J. Higgins,CHC,C/1B,2022,229,34.7
5094,Munenori Kawasaki,CHC,2B/SS,2016,26,25.0
5095,Nick Madrigal,CHC,2B/3B,2022,228,26.6
5096,Jon Lester,CHC,P,2017,65,22.9
5097,Alex Avila,CHC,C,2017,112,49.7
5098,Matt Szczur,CHC,OF,2016,200,27.9
5099,David Bote,CHC,2B/3B,2024,48,30.3
5100,Moises Ballesteros,CHC,DH,2025,66,31.1
5101,Victor Caratini,CHC,C,2020,132,25.9
5102,David Ross,CHC,C,2015,182,31.7
5103,Daniel Murphy,CHC,1B/2B,2018,146,42.3
5104,Jorge Soler,CHC,DH/OF,2015,404,37.5
5105,Alexander Canario,CHC,OF,2024,28,28.6
5106,Jake Arrieta,CHC,P,2015,83,32.4
5108,Tucker Barnhart,CHC,C,2023,123,30.9
5109,Tommy La Stella,CHC,2B/3B,2018,192,33.1
5110,Tommy La Stella,CHC,2B/3B,2015,75,37.7
5111,Nelson Velazquez,CHC,DH/OF,2022,206,35.0
5112,Jeimer Candelario,CHC,3B,2023,157,36.9
5114,Garrett Cooper,CHC,1B/DH,2024,41,47.2
5115,Michael Hermosillo,CHC,OF,2021,38,29.2
5116,Cameron Maybin,CHC,OF,2020,56,26.5
5117,Esteban Quiroz,CHC,2B,2022,47,43.8
5118,Nelson Velazquez,CHC,DH/OF,2023,32,31.3
5119,David Bote,CHC,2B/3B,2020,145,25.6
5120,Mike Montgomery,CHC,P,2017,30,15.0
5122,Ben Zobrist,CHC,2B/OF,2017,496,29.0
5123,Kris Bryant,CHC,3B/OF,2020,147,34.1
5124,Robel Garcia,CHC,2B,2019,80,42.1
5129,Miles Mastrobuoni,CHC,3B,2023,149,31.7
5134,Victor Caratini,CHC,C,2017,66,28.3
5137,Kyle Hendricks,CHC,P,2019,64,15.6
5138,Tyler Chatwood,CHC,P,2018,32,24.0
5140,Jake Arrieta,CHC,P,2021,26,27.3
5141,Jason Hammel,CHC,P,2015,70,17.6
5142,Jason Heyward,CHC,OF,2021,353,27.5
5144,Owen Caissie,CHC,OF,2025,27,53.3
5145,Zach Davies,CHC,P,2021,44,22.2
5149,Jake Arrieta,CHC,P,2017,64,29.0
5151,Austin Jackson,CHC,OF,2015,79,34.4
5154,Ildemaro Vargas,CHC,2B/3B,2022,26,28.2
5156,Cole Hamels,CHC,P,2019,46,41.4
5164,Jon Lester,CHC,P,2016,75,19.6
5174,John Lackey,CHC,P,2017,61,22.9
5213,Ben Zobrist,CHC,2B/OF,2019,176,25.0
5224,Joc Pederson,CHC,DH/OF,2021,287,31.2
5228,Mark Zagunis,CHC,OF,2019,40,30.0
5231,Mike Baxter,CHC,OF,2015,66,32.6
5232,Travis Wood,CHC,P,2015,32,21.4
5234,Kyle Hendricks,CHC,P,2021,61,12.1
5236,Matt Szczur,CHC,OF,2015,80,27.1
5237,Welington Castillo,CHC,C,2015,47,37.6
5241,Jon Lester,CHC,P,2018,65,23.3
5242,Franmil Reyes,CHC,DH/OF,2022,193,27.8
5251,Jose Quintana,CHC,P,2017,29,13.3
5252,Tony Wolters,CHC,C,2021,30,23.1
5253,Steven Souza Jr.,CHC,OF,2020,31,33.3
5256,Mike Montgomery,CHC,P,2018,35,21.4
5263,Jeimer Candelario,CHC,3B,2017,36,37.1
5264,Carlos Gonzalez,CHC,OF,2019,49,28.4
5265,Chris Gimenez,CHC,C,2018,32,23.3
5267,Albert Almora Jr.,CHC,OF,2020,34,14.3
5269,Nick Martini,CHC,DH/OF,2021,45,44.8
5270,Adbert Alzolay,CHC,P,2021,33,5.3
5271,Johneshwy Fargas,CHC,OF,2021,32,34.2
5272,Jared Young,CHC,1B/DH,2023,47,26.7
5274,Kyle Hendricks,CHC,P,2016,68,24.3
5275,Junior Lake,CHC,OF,2015,62,27.5
5277,Austin Romine,CHC,C,2021,62,23.7
5278,Andrelton Simmons,CHC,SS,2022,85,20.0
5280,Christopher Morel,CHC,DH/OF,2024,421,27.6
5282,Kyle Hendricks,CHC,P,2017,51,8.7
5283,Andrew Romine,CHC,3B/SS,2021,64,36.1
5285,Patrick Wisdom,CHC,3B,2024,174,23.8
5286,Tony Kemp,CHC,2B/OF,2019,93,27.6
5287,Vidal Brujan,CHC,2B/OF,2025,47,35.8
5290,Michael Hermosillo,CHC,OF,2022,73,37.1
5291,Jonathan Herrera,CHC,2B/SS,2015,132,23.4
5292,Tim Federowicz,CHC,C,2016,33,45.0
5293,Jonathan Lucroy,CHC,C,2019,60,31.0
5294,Victor Caratini,CHC,C,2018,200,29.6
5295,John Lackey,CHC,P,2016,69,30.6
5296,Edwin Rios,CHC,1B/3B/DH,2023,34,50.0
5297,Jason Heyward,CHC,OF,2022,151,26.7
5298,Yu Darvish,CHC,P,2019,62,13.8
5299,Justin Turner,CHC,3B,2025,191,38.2
5300,Mike Freeman,CHC,2B,2017,27,19.5
5301,Alec Mills,CHC,P,2021,36,30.0
5302,Eric Hosmer,CHC,1B,2023,100,23.2
5304,Tomas Nido,CHC,C,2024,50,36.0
5305,Kyle Hendricks,CHC,P,2018,66,12.1
5306,Arismendy Alcantara,CHC,2B/OF,2015,32,18.8
5307,Greg Deichmann,CHC,OF,2021,31,37.5
5308,David Bote,CHC,2B/3B,2021,327,27.5
5309,Jose Quintana,CHC,P,2019,63,8.3
5310,Jose Quintana,CHC,P,2018,58,12.5
5312,Miles Mastrobuoni,CHC,3B,2024,106,32.9
5313,Jon Lester,CHC,P,2015,71,10.5
5314,Frank Schwindel,CHC,1B,2022,292,31.6
5315,Matt Mervis,CHC,1B/DH,2024,28,16.7
5316,Jon Berti,CHC,3B,2025,107,30.8
5317,Kyle Hendricks,CHC,P,2015,64,7.7
5319,Willi Castro,CHC,2B/OF,2025,110,36.6
5320,Albert Almora Jr.,CHC,OF,2019,363,31.0
5321,Eric Sogard,CHC,2B,2021,180,27.7
5322,Jonathan Villar,CHC,2B/SS,2022,166,24.7
5323,Matt Mervis,CHC,1B/DH,2023,99,36.2
5324,Nick Madrigal,CHC,2B/3B,2024,94,27.3
5325,Trey Mancini,CHC,1B/DH/OF,2023,263,32.5
5326,Daniel Descalso,CHC,2B/3B,2019,194,31.0
5327,Yan Gomes,CHC,C,2024,96,42.1
5328,Joey Votto,CIN,1B,2015,695,42.7
5329,Elly De La Cruz,CIN,SS,2024,696,35.7
5330,Joey Votto,CIN,1B,2017,707,40.5
5331,Joey Votto,CIN,1B,2016,677,40.5
5332,Eugenio Suarez,CIN,3B,2018,606,38.6
5333,Eugenio Suarez,CIN,3B,2019,662,38.0
5334,Elly De La Cruz,CIN,SS,2025,699,32.5
5335,Todd Frazier,CIN,3B,2015,678,32.7
5336,Zack Cozart,CIN,SS,2017,507,35.7
5337,TJ Friedl,CIN,OF,2023,556,32.0
5338,Eugenio Suarez,CIN,3B,2017,632,39.0
5339,Billy Hamilton,CIN,OF,2016,460,28.8
5340,Nick Castellanos,CIN,3B/OF,2021,585,44.0
5341,Joey Votto,CIN,1B,2021,533,44.3
5342,Scooter Gennett,CIN,2B,2018,638,37.5
5343,Jonathan India,CIN,2B,2021,631,33.6
5344,Jesse Winker,CIN,OF,2021,485,38.2
5345,Matt McLain,CIN,2B,2023,403,39.6
5346,Jose Peraza,CIN,2B/SS,2018,683,38.2
5347,Joey Votto,CIN,1B,2018,623,45.9
5348,Tyler Stephenson,CIN,C,2024,515,33.0
5349,Jonathan India,CIN,2B,2024,637,39.3
5350,TJ Friedl,CIN,OF,2025,685,33.4
5351,Adam Duvall,CIN,OF,2017,647,34.6
5352,Brandon Drury,CIN,2B/3B,2022,385,34.8
5353,Brandon Phillips,CIN,2B,2015,623,32.6
5354,Scooter Gennett,CIN,2B,2017,497,34.7
5355,Adam Duvall,CIN,OF,2016,608,36.1
5356,Kyle Farmer,CIN,2B/SS,2021,529,36.0
5357,Eugenio Suarez,CIN,3B,2016,627,38.3
5358,Spencer Steer,CIN,1B/OF,2023,665,35.3
5359,Will Benson,CIN,OF,2023,329,40.5
5360,Elly De La Cruz,CIN,SS,2023,427,30.5
5361,Jose Iglesias,CIN,SS,2019,530,29.7
5362,Billy Hamilton,CIN,OF,2017,633,32.5
5363,Tyler Stephenson,CIN,C,2021,402,36.1
5364,Billy Hamilton,CIN,OF,2018,556,36.6
5365,Spencer Steer,CIN,1B/OF,2024,656,34.2
5366,Jonathan India,CIN,2B,2023,529,37.2
5367,Tucker Barnhart,CIN,C,2021,388,37.1
5368,Kyle Farmer,CIN,2B/SS,2022,583,37.7
5369,Jay Bruce,CIN,OF,2016,402,35.8
5370,Tyler Stephenson,CIN,C,2022,183,46.3
5371,Aristides Aquino,CIN,OF,2019,225,30.6
5372,Scott Schebler,CIN,OF,2017,531,30.0
5373,Tyler Naquin,CIN,OF,2021,454,31.5
5374,Matt McLain,CIN,2B,2025,577,34.0
5375,Jesse Winker,CIN,OF,2020,183,37.5
5376,Zack Cozart,CIN,SS,2015,214,35.5
5377,Austin Hays,CIN,OF,2025,416,31.9
5378,Billy Hamilton,CIN,OF,2015,454,27.4
5379,Yasiel Puig,CIN,OF,2019,404,30.0
5380,Jose Peraza,CIN,2B/SS,2016,256,40.8
5381,Jesse Winker,CIN,OF,2018,334,33.3
5382,Tucker Barnhart,CIN,C,2017,423,36.1
5383,Jake Fraley,CIN,OF,2023,380,38.0
5384,Eugenio Suarez,CIN,3B,2020,231,29.5
5385,Tyler Stephenson,CIN,C,2025,342,42.2
5386,Scott Schebler,CIN,OF,2018,430,32.9
5387,Noelvi Marte,CIN,3B/OF,2025,360,32.0
5388,Tucker Barnhart,CIN,C,2019,364,32.8
5389,Jake Fraley,CIN,OF,2024,382,34.6
5390,Spencer Steer,CIN,1B/OF,2025,568,34.2
5391,Adam Duvall,CIN,OF,2018,370,31.0
5392,Jesse Winker,CIN,OF,2017,137,33.7
5393,Phillip Ervin,CIN,OF,2019,260,37.1
5394,Stuart Fairchild,CIN,OF,2023,255,32.3
5395,Eugenio Suarez,CIN,3B,2015,398,31.3
5396,Marlon Byrd,CIN,OF,2015,388,33.9
5397,Nick Senzel,CIN,OF,2019,414,31.6
5398,Tucker Barnhart,CIN,C,2020,110,35.7
5399,Joey Votto,CIN,1B,2019,608,40.7
5400,Jake Fraley,CIN,OF,2022,247,33.5
5401,Curt Casali,CIN,C,2019,236,42.4
5402,Jesse Winker,CIN,OF,2019,384,32.0
5403,Stuart Fairchild,CIN,OF,2022,99,31.7
5404,Austin Wynns,CIN,C,2025,43,35.6
5405,Zack Cozart,CIN,SS,2016,508,31.4
5406,Tucker Barnhart,CIN,C,2015,274,32.2
5407,Rece Hinds,CIN,OF,2024,51,40.0
5408,TJ Friedl,CIN,OF,2022,258,30.9
5409,Curt Casali,CIN,C,2020,93,40.4
5410,Miguel Andujar,CIN,3B/OF,2025,110,31.8
5411,Christian Encarnacion-Strand,CIN,1B,2023,241,38.6
5412,Scott Schebler,CIN,OF,2016,282,26.3
5413,Derek Dietrich,CIN,2B/OF,2019,306,34.3
5414,Ke'Bryan Hayes,CIN,3B,2025,178,30.6
5415,Noelvi Marte,CIN,3B/OF,2023,123,27.0
5416,Albert Almora Jr.,CIN,OF,2022,235,29.8
5417,Mike Moustakas,CIN,3B,2020,163,36.2
5418,Donovan Solano,CIN,2B,2022,304,36.1
5419,Tucker Barnhart,CIN,C,2016,420,39.0
5420,Tommy Pham,CIN,OF,2022,387,33.2
5421,Joey Votto,CIN,1B,2020,223,36.4
5422,Luke Maile,CIN,C,2023,199,37.4
5423,Michael Lorenzen,CIN,P,2018,34,21.7
5424,Sal Stewart,CIN,1B/3B,2025,58,35.0
5425,Tyler Naquin,CIN,OF,2022,204,39.9
5426,Matt Reynolds,CIN,3B/SS,2022,272,36.5
5427,Nick Martini,CIN,DH/OF,2023,79,45.6
5428,Adam Duvall,CIN,OF,2015,72,42.1
5430,Michael Lorenzen,CIN,P,2015,41,14.8
5431,Jake Fraley,CIN,OF,2025,193,39.4
5432,Wade Miley,CIN,P,2021,59,27.9
5433,Nick Castellanos,CIN,3B/OF,2020,242,39.3
5435,Jose Trevino,CIN,C,2025,302,29.0
5436,Gavin Lux,CIN,2B,2025,503,38.1
5437,TJ Friedl,CIN,OF,2024,341,29.9
5438,Shogo Akiyama,CIN,OF,2020,183,34.7
5439,Homer Bailey,CIN,P,2017,35,12.5
5440,Stuart Fairchild,CIN,OF,2024,233,27.6
5441,Alex Blandino,CIN,2B/3B,2019,50,41.7
5442,Jonathan India,CIN,2B,2022,431,36.0
5444,Ramon Cabrera,CIN,C,2015,30,16.0
5445,Jay Bruce,CIN,OF,2015,649,34.2
5446,Kyle Farmer,CIN,2B/SS,2020,70,37.3
5447,Steve Selsky,CIN,OF,2016,54,40.0
5448,Delino DeShields,CIN,OF,2021,58,31.6
5449,Freddy Galvis,CIN,SS,2019,116,31.8
5450,Phillip Ervin,CIN,OF,2018,247,37.7
5452,Mason Williams,CIN,OF,2018,132,31.3
5453,Aristides Aquino,CIN,OF,2022,276,27.2
5454,Hernan Iribarren,CIN,2B/OF,2016,45,26.5
5455,Max Schrock,CIN,OF,2021,134,40.2
5456,TJ Friedl,CIN,OF,2021,36,26.7
5459,Luis Castillo,CIN,P,2021,59,14.3
5460,Colin Moran,CIN,1B/3B,2022,128,30.5
5461,Josh VanMeter,CIN,2B,2019,260,37.0
5463,Jose Barrero,CIN,SS,2021,56,24.2
5471,Brian O'Grady,CIN,OF,2019,48,32.0
5472,Freddy Galvis,CIN,SS,2020,159,27.0
5473,Alex Blandino,CIN,2B/3B,2018,147,28.1
5474,Anthony DeSclafani,CIN,P,2015,64,35.7
5475,Kyle Farmer,CIN,2B/SS,2019,197,32.0
5476,Sonny Gray,CIN,P,2019,60,5.1
5480,Joey Votto,CIN,1B,2023,242,23.3
5482,Curt Casali,CIN,C,2018,156,36.4
5483,Blake Dunn,CIN,OF,2025,75,25.7
5485,Mike Leake,CIN,P,2015,56,16.2
5488,Tanner Roark,CIN,P,2019,34,33.3
5494,Michael Lorenzen,CIN,P,2019,53,25.8
5495,Santiago Espinal,CIN,2B/3B,2024,391,35.0
5503,Anthony DeSclafani,CIN,P,2018,46,33.3
5504,Johnny Cueto,CIN,P,2015,43,6.3
5506,Kevin Newman,CIN,2B/SS,2023,253,35.4
5508,Tucker Barnhart,CIN,C,2018,522,35.7
5509,Blake Dunn,CIN,OF,2024,29,26.7
5511,Will Benson,CIN,OF,2025,253,37.3
5513,Henry Ramos,CIN,DH/OF,2023,86,32.1
5518,Alejo Lopez,CIN,2B,2022,156,37.9
5519,Phillip Ervin,CIN,OF,2017,64,36.4
5544,Eugenio Suarez,CIN,3B,2021,574,33.0
5545,Tyler Mahle,CIN,P,2018,34,18.2
5547,Sonny Gray,CIN,P,2021,43,12.5
5567,Aristides Aquino,CIN,OF,2020,56,27.6
5568,Devin Mesoraco,CIN,C,2017,165,32.7
5575,Jacob Hurtubise,CIN,OF,2024,68,39.0
5576,Homer Bailey,CIN,P,2018,34,0.0
5579,Jose Peraza,CIN,2B/SS,2017,518,32.5
5580,Bronson Arroyo,CIN,P,2017,29,36.8
5582,Dilson Herrera,CIN,2B,2018,97,43.8
5585,Brandon Finnegan,CIN,P,2016,61,10.0
5597,Spencer Steer,CIN,1B/OF,2022,108,30.4
5599,Nick Senzel,CIN,OF,2020,78,33.9
5604,Vladimir Gutierrez,CIN,P,2021,42,7.7
5605,Anthony DeSclafani,CIN,P,2016,43,35.0
5606,Phil Gosselin,CIN,2B/3B,2018,28,37.5
5610,Dominic Smith,CIN,1B/OF,2024,29,37.7
5611,Tyler Mahle,CIN,P,2019,41,4.8
5612,Tim Adleman,CIN,P,2017,32,13.6
5616,Nick Senzel,CIN,OF,2021,124,33.3
5617,Patrick Kivlehan,CIN,OF,2017,204,28.8
5622,Alex Blandino,CIN,2B/3B,2021,82,33.3
5623,Luis Castillo,CIN,P,2018,65,17.5
5624,Scott Heineman,CIN,OF,2021,34,26.7
5625,Devin Mesoraco,CIN,C,2018,45,26.9
5626,Brian Goodwin,CIN,OF,2020,55,41.3
5628,Preston Tucker,CIN,OF,2018,42,28.2
5630,Raisel Iglesias,CIN,P,2015,31,22.2
5631,Brandon Phillips,CIN,2B,2016,584,35.1
5633,Sal Romano,CIN,P,2017,30,7.1
5634,Harrison Bader,CIN,OF,2023,34,32.8
5636,Aristides Aquino,CIN,OF,2021,204,31.7
5638,Luis Castillo,CIN,P,2017,33,19.0
5639,Aramis Garcia,CIN,C,2022,115,35.5
5644,Devin Mesoraco,CIN,C,2015,51,16.7
5647,Curt Casali,CIN,C,2023,96,30.0
5648,Jeimer Candelario,CIN,3B,2024,463,33.9
5649,Max Schrock,CIN,OF,2022,27,25.0
5650,Phillip Ervin,CIN,OF,2020,42,25.0
5652,Sal Romano,CIN,P,2018,40,18.8
5654,Cliff Pennington,CIN,2B/SS,2018,34,25.0
5655,Matt Davidson,CIN,3B/DH,2020,47,36.7
5656,Mike Freeman,CIN,2B,2021,65,30.8
5657,Jason Vosler,CIN,1B/3B,2023,65,29.7
5659,Anthony DeSclafani,CIN,P,2019,57,13.8
5660,Jose Peraza,CIN,2B/SS,2019,403,32.5
5661,Tony Cruz,CIN,C,2018,26,26.7
5662,Ryan LaMarre,CIN,OF,2015,26,29.4
5663,Santiago Espinal,CIN,2B/3B,2025,328,31.3
5665,Tony Renda,CIN,2B/OF,2016,67,31.4
5666,Chuckie Robinson,CIN,C,2022,60,23.3
5667,Tyler Holt,CIN,OF,2016,208,31.9
5668,Matt Harvey,CIN,P,2018,50,22.2
5669,Tyler Mahle,CIN,P,2021,66,16.3
5670,Brandon Dixon,CIN,1B/OF,2018,124,29.3
5671,Josh VanMeter,CIN,2B,2020,38,23.9
5674,Jason Bourgeois,CIN,OF,2015,212,25.0
5675,Luis Castillo,CIN,P,2019,66,20.6
5676,Scott Feldman,CIN,P,2017,38,22.7
5677,Mike Moustakas,CIN,3B,2021,206,29.3
5678,Brayan Pena,CIN,C,2015,367,24.8
5679,Asdrubal Cabrera,CIN,SS,2021,31,30.0
5680,Nick Senzel,CIN,OF,2023,330,29.3
5681,Mike Moustakas,CIN,3B,2022,285,36.1
5682,Jose Barrero,CIN,SS,2023,149,31.1
5683,Jose Barrero,CIN,SS,2020,68,31.7
5684,Nick Martini,CIN,DH/OF,2024,163,32.4
5685,Rece Hinds,CIN,OF,2025,44,31.8
5686,Devin Mesoraco,CIN,C,2016,55,32.5
5687,Amed Rosario,CIN,SS,2024,59,33.5
5689,Ty France,CIN,1B,2024,195,30.5
5690,Hunter Renfroe,CIN,OF,2023,44,29.5
5691,Tyler Stephenson,CIN,C,2023,517,33.5
5692,Will Benson,CIN,OF,2024,388,36.5
5693,Kristopher Negron,CIN,OF,2015,107,25.0
5694,Connor Joe,CIN,1B/OF,2025,70,38.5
5695,Christian Encarnacion-Strand,CIN,1B,2025,137,29.0
5696,Mike Ford,CIN,1B/DH,2024,62,28.9
5697,Matt Kemp,CIN,OF,2019,62,35.7
5698,Dan Straily,CIN,P,2016,65,4.3
5699,Scott Schebler,CIN,OF,2019,95,18.5
5700,Christian Encarnacion-Strand,CIN,1B,2024,123,27.7
5701,Arismendy Alcantara,CIN,2B/OF,2017,108,20.6
5702,Jordan Pacheco,CIN,1B/3B,2016,51,27.0
5703,Shogo Akiyama,CIN,OF,2021,183,29.8
5704,Scooter Gennett,CIN,2B,2019,72,40.4
5705,Jeimer Candelario,CIN,3B,2025,91,20.8
5706,Nick Senzel,CIN,OF,2022,420,35.0
5707,Wil Myers,CIN,1B/OF,2023,141,29.6
5708,Luke Maile,CIN,C,2024,154,37.6
5709,Michael Papierski,CIN,C,2022,93,28.4
5710,Joey Votto,CIN,1B,2022,376,32.9
5711,Skip Schumaker,CIN,2B/OF,2015,268,33.5
5712,Stuart Turner,CIN,C,2017,89,29.0
5713,Austin Romine,CIN,C,2022,99,22.4
5714,Brennan Boesch,CIN,OF,2015,94,23.7
5715,Jose Barrero,CIN,SS,2022,174,33.7
5716,Noelvi Marte,CIN,3B/OF,2024,242,33.5
5717,Ramon Cabrera,CIN,C,2016,185,32.2
5718,Nolan Arenado,COL,3B,2019,662,34.6
5719,Nolan Arenado,COL,3B,2016,696,32.7
5720,Trevor Story,COL,SS,2019,656,36.5
5721,Nolan Arenado,COL,3B,2018,673,35.6
5722,Nolan Arenado,COL,3B,2017,680,37.5
5723,Charlie Blackmon,COL,OF,2017,725,38.1
5724,DJ LeMahieu,COL,2B,2016,635,36.2
5725,Trevor Story,COL,SS,2018,656,38.2
5726,Charlie Blackmon,COL,OF,2016,641,39.1
5727,Nolan Arenado,COL,3B,2015,665,33.7
5728,Nolan Jones,COL,OF,2023,424,34.7
5729,Ezequiel Tovar,COL,SS,2024,695,38.5
5730,Brenton Doyle,COL,OF,2024,603,37.4
5731,Trevor Story,COL,SS,2016,415,44.5
5732,Hunter Goodman,COL,C,2025,579,32.8
5733,DJ LeMahieu,COL,2B,2017,682,31.7
5734,Ryan McMahon,COL,3B,2022,597,36.4
5735,Carlos Gonzalez,COL,OF,2015,608,30.6
5736,Charlie Blackmon,COL,OF,2018,696,34.9
5737,Charlie Blackmon,COL,OF,2015,682,35.4
5738,Ryan McMahon,COL,3B,2021,596,40.2
5739,C.J. Cron,COL,1B,2021,547,31.9
5740,Carlos Gonzalez,COL,OF,2016,632,32.2
5741,Trevor Story,COL,SS,2021,595,34.2
