,Name,Season,Tm,PA
5801,Domingo Germán,2021,New York,3
5802,Trent Giambrone,2021,Chicago,13
5803,Kyle Gibson,2021,"Philadelphia,Texas",30
5804,Tyler Gilbert,2021,Arizona,11
5805,Andrés Giménez,2021,Cleveland,210
5806,Lucas Giolito,2021,Chicago,4
5807,Chris Gittens,2021,New York,44
5808,Tyler Glasnow,2021,Tampa Bay,2
5809,Zack Godley,2021,Milwaukee,1
5810,José Godoy,2021,Seattle,40
5811,Paul Goldschmidt,2021,St. Louis,684
5812,Austin Gomber,2021,Colorado,42
5813,Yan Gomes,2021,"Oakland,Washington",375
5814,Tony Gonsolin,2021,Los Angeles,20
5815,Marco Gonzales,2021,Seattle,4
5816,Chi Chi González,2021,Colorado,34
5817,Erik González,2021,Pittsburgh,229
5818,Luis González,2021,Chicago,11
5819,Marwin González,2021,"Boston,Houston",311
5820,Romy Gonzalez,2021,Chicago,33
5821,Niko Goodrum,2021,Detroit,325
5822,Brian Goodwin,2021,Chicago,271
5823,Nick Gordon,2021,Minnesota,216
5824,Phil Gosselin,2021,Los Angeles,373
5825,Ashton Goudeau,2021,Colorado,6
5826,Yasmani Grandal,2021,Chicago,393
5827,Brusdar Graterol,2021,Los Angeles,3
5828,Kendall Graveman,2021,Houston,1
5829,Jon Gray,2021,Colorado,50
5830,Josiah Gray,2021,"Los Angeles,Washington",24
5831,Sonny Gray,2021,Cincinnati,43
5832,Didi Gregorius,2021,Philadelphia,408
5833,Grayson Greiner,2021,Detroit,82
5834,Zack Greinke,2021,Houston,5
5835,Randal Grichuk,2021,Toronto,545
5836,Trent Grisham,2021,San Diego,527
5837,Robbie Grossman,2021,Detroit,671
5838,Robert Gsellman,2021,New York,6
5839,Javy Guerra,2021,Washington,1
5840,Javy Guerra,2021,San Diego,0
5841,Junior Guerra,2021,Los Angeles,2
5842,Vladimir Guerrero Jr.,2021,Toronto,698
5843,Luis Guillorme,2021,New York,156
5844,Lourdes Gurriel Jr.,2021,Toronto,541
5845,Yuli Gurriel,2021,Houston,671
5846,Taylor Gushue,2021,Chicago,4
5847,Jandel Gustave,2021,Milwaukee,2
5848,Kelvin Gutiérrez,2021,"Baltimore,Kansas City",295
5849,Vladimir Gutierrez,2021,Cincinnati,42
5850,Ronald Guzmán,2021,Texas,17
5851,Eric Haase,2021,Detroit,381
5852,Jake Hager,2021,"Arizona,New York",30
5853,Sam Haggerty,2021,Seattle,94
5854,Billy Hamilton,2021,Chicago,135
5855,J.D. Hammer,2021,Philadelphia,1
5856,Garrett Hampson,2021,Colorado,494
5857,Mitch Haniger,2021,Seattle,691
5858,Ian Happ,2021,Chicago,535
5859,J.A. Happ,2021,St. Louis,15
5860,Bryce Harper,2021,Philadelphia,599
5861,Ryne Harper,2021,Washington,2
5862,Josh Harrison,2021,"Oakland,Washington",558
5863,Monte Harrison,2021,Miami,11
5864,Matt Harvey,2021,Baltimore,6
5865,Adam Haseley,2021,Philadelphia,21
5866,Ke'Bryan Hayes,2021,Pittsburgh,396
5867,Austin Hays,2021,Baltimore,529
5868,Andrew Heaney,2021,"Los Angeles,New York",4
5869,Nick Heath,2021,Arizona,39
5870,Austin Hedges,2021,Cleveland,312
5871,Jonah Heim,2021,Texas,285
5872,Scott Heineman,2021,Cincinnati,34
5873,Heath Hembree,2021,Cincinnati,1
5874,Kyle Hendricks,2021,Chicago,61
5875,Liam Hendriks,2021,Chicago,0
5876,Ryan Hendrix,2021,Cincinnati,1
5877,Payton Henry,2021,Miami,16
5878,Sam Hentges,2021,Cleveland,1
5879,Guillermo Heredia,2021,Atlanta,351
5880,Michael Hermosillo,2021,Chicago,38
5881,Carlos Hernández,2021,Kansas City,4
5882,César Hernández,2021,"Chicago,Cleveland",648
5883,Elieser Hernández,2021,Miami,18
5884,Enrique Hernández,2021,Boston,637
5885,Teoscar Hernández,2021,Toronto,595
5886,Yadiel Hernández,2021,Washington,289
5887,Yonny Hernández,2021,Texas,166
5888,Odúbel Herrera,2021,Philadelphia,492
5889,David Hess,2021,Miami,4
5890,Jason Heyward,2021,Chicago,353
5891,Aaron Hicks,2021,New York,126
5892,John Hicks,2021,Texas,31
5893,Kyle Higashioka,2021,New York,213
5894,P.J. Higgins,2021,Chicago,25
5895,Derek Hill,2021,Detroit,150
5896,Rich Hill,2021,"New York,Tampa Bay",26
5897,Sam Hilliard,2021,Colorado,238
5898,Keston Hiura,2021,Milwaukee,197
5899,Nico Hoerner,2021,Chicago,170
5900,Jeff Hoffman,2021,Cincinnati,16
5901,Bryan Holaday,2021,Arizona,34
5902,Jordan Holloway,2021,Miami,10
5903,Clay Holmes,2021,Pittsburgh,1
5904,Brock Holt,2021,Texas,260
5905,Rhys Hoskins,2021,Philadelphia,443
5906,Eric Hosmer,2021,San Diego,565
5907,Tanner Houck,2021,Boston,1
5908,Adrian Houser,2021,Milwaukee,46
5909,Spencer Howard,2021,Philadelphia,7
5910,Jared Hoying,2021,Toronto,3
5911,Dakota Hudson,2021,St. Louis,4
5912,Tommy Hunter,2021,New York,1
5913,Scott Hurst,2021,St. Louis,5
5914,Drew Hutchison,2021,Detroit,1
5915,Andy Ibáñez,2021,Texas,272
5916,Jose Iglesias,2021,"Boston,Los Angeles",511
5917,Ender Inciarte,2021,Atlanta,89
5918,Jonathan India,2021,Cincinnati,631
5919,Cole Irvin,2021,Oakland,7
5920,Kyle Isbel,2021,Kansas City,83
5921,Alex Jackson,2021,"Atlanta,Miami",151
5922,Andre Jackson,2021,Los Angeles,4
5923,Jay Jackson,2021,San Francisco,1
5924,Travis Jankowski,2021,Philadelphia,157
5925,Danny Jansen,2021,Toronto,205
5926,Kenley Jansen,2021,Los Angeles,1
5927,Griffin Jax,2021,Minnesota,3
5928,Jon Jay,2021,Los Angeles,14
5929,Ryan Jeffers,2021,Minnesota,293
5930,Jake Jewell,2021,Chicago,1
5931,Eloy Jiménez,2021,Chicago,248
5932,Connor Joe,2021,Colorado,211
5933,Daniel Johnson,2021,Cleveland,81
5934,JaCoby Jones,2021,Detroit,105
5935,Jahmai Jones,2021,Baltimore,72
5936,Nate Jones,2021,Los Angeles,1
5937,Taylor Jones,2021,Houston,108
5938,Matt Joyce,2021,Philadelphia,69
5939,Aaron Judge,2021,New York,637
5940,Jakob Junis,2021,Kansas City,2
5941,James Kaprielian,2021,Oakland,4
5942,Sean Kazmar Jr.,2021,Atlanta,2
5943,Scott Kazmir,2021,San Francisco,4
5944,Jarred Kelenic,2021,Seattle,377
5945,Brad Keller,2021,Kansas City,7
5946,Mitch Keller,2021,Pittsburgh,32
5947,Carson Kelly,2021,Arizona,359
5948,Joe Kelly,2021,Los Angeles,3
5949,Merrill Kelly,2021,Arizona,58
5950,Tony Kemp,2021,Oakland,397
5951,Max Kepler,2021,Minnesota,490
5952,Clayton Kershaw,2021,Los Angeles,39
5953,Dallas Keuchel,2021,Chicago,2
5954,Carter Kieboom,2021,Washington,249
5955,Kevin Kiermaier,2021,Tampa Bay,406
5956,Yusei Kikuchi,2021,Seattle,2
5957,Ha-Seong Kim,2021,San Diego,298
5958,Kwang Hyun Kim,2021,St. Louis,29
5959,Craig Kimbrel,2021,Chicago,1
5960,Isiah Kiner-Falefa,2021,Texas,677
5961,John King,2021,Texas,1
5962,Scott Kingery,2021,Philadelphia,19
5963,Alex Kirilloff,2021,Minnesota,231
5964,Alejandro Kirk,2021,Toronto,189
5965,Patrick Kivlehan,2021,San Diego,8
5966,Corey Kluber,2021,New York,2
5967,Andrew Knapp,2021,Philadelphia,159
5968,Corey Knebel,2021,Los Angeles,2
5969,Reiss Knehr,2021,San Diego,8
5970,Andrew Knizner,2021,St. Louis,185
5971,Michael Kopech,2021,Chicago,1
5972,Pete Kozma,2021,Oakland,12
5973,Max Kranick,2021,Pittsburgh,14
5974,Jack Kruger,2021,Los Angeles,0
5975,Chad Kuhl,2021,Pittsburgh,24
5976,Tommy La Stella,2021,San Francisco,253
5977,Tyler Ladendorf,2021,Chicago,1
5978,Juan Lagares,2021,Los Angeles,327
5979,Ryan LaMarre,2021,New York,24
5980,Jake Lamb,2021,"Chicago,Toronto",170
5981,Peter Lambert,2021,Colorado,2
5982,Dinelson Lamet,2021,San Diego,7
5983,Trevor Larnach,2021,Minnesota,301
5984,Eric Lauer,2021,Milwaukee,39
5985,Ramón Laureano,2021,Oakland,378
5986,Ryan Lavarnway,2021,Cleveland,30
5987,Wade LeBlanc,2021,St. Louis,13
5988,Khalil Lee,2021,New York,18
5989,DJ LeMahieu,2021,New York,679
5990,Sandy León,2021,Miami,220
5991,Jon Lester,2021,"St. Louis,Washington",51
5992,Kyle Lewis,2021,Seattle,147
5993,Domingo Leyba,2021,"Arizona,Baltimore",96
5994,Tzu-Wei Lin,2021,Minnesota,0
5995,Josh Lindblom,2021,Milwaukee,1
5996,Francisco Lindor,2021,New York,524
5997,Zack Littell,2021,San Francisco,4
5998,José Lobatón,2021,Chicago,13
5999,Tim Locastro,2021,"Arizona,New York",156
6000,Sam Long,2021,San Francisco,11
6001,Shed Long Jr.,2021,Seattle,121
6002,Evan Longoria,2021,San Francisco,308
6003,Tim Lopes,2021,Milwaukee,11
6004,Alejo Lopez,2021,Cincinnati,23
6005,Jack López,2021,Boston,16
6006,Jorge López,2021,Baltimore,2
6007,Nicky Lopez,2021,Kansas City,565
6008,Otto Lopez,2021,Toronto,1
6009,Pablo López,2021,Miami,35
6010,Michael Lorenzen,2021,Cincinnati,1
6011,Brandon Lowe,2021,Tampa Bay,633
6012,Josh Lowe,2021,Tampa Bay,2
6013,Nathaniel Lowe,2021,Texas,642
6014,Jed Lowrie,2021,Oakland,512
6015,Joey Lucchesi,2021,New York,11
6016,Jonathan Lucroy,2021,"Atlanta,Washington",23
6017,Seth Lugo,2021,New York,1
6018,Jordan Luplow,2021,"Cleveland,Tampa Bay",201
6019,Gavin Lux,2021,Los Angeles,399
6020,Jesús Luzardo,2021,"Miami,Oakland",20
6021,Jordan Lyles,2021,Texas,6
6022,Lance Lynn,2021,Chicago,5
6023,Manny Machado,2021,San Diego,640
6024,Vimael Machín,2021,Oakland,37
6025,Luís Madero,2021,Miami,1
6026,Nick Madrigal,2021,Chicago,215
6027,Kenta Maeda,2021,Minnesota,4
6028,Tyler Mahle,2021,Cincinnati,66
6029,Luke Maile,2021,Milwaukee,36
6030,Martín Maldonado,2021,Houston,478
6031,Sean Manaea,2021,Oakland,5
6032,Trey Mancini,2021,Baltimore,616
6033,Matt Manning,2021,Detroit,1
6034,Alek Manoah,2021,Toronto,1
6035,Tucupita Marcano,2021,San Diego,50
6036,Rafael Marchán,2021,Philadelphia,56
6037,Manuel Margot,2021,Tampa Bay,472
6038,Jake Marisnick,2021,"Chicago,San Diego",198
6039,José Marmolejos,2021,Seattle,122
6040,Germán Márquez,2021,Colorado,60
6041,Deven Marrero,2021,Miami,19
6042,Brandon Marsh,2021,Los Angeles,260
6043,Ketel Marte,2021,Arizona,374
6044,Luis Marté,2021,Miami,7
6045,Starling Marte,2021,"Miami,Oakland",526
6046,Corbin Martin,2021,Arizona,4
6047,Jason Martin,2021,Texas,154
6048,Richie Martin,2021,Baltimore,105
6049,Carlos Martínez,2021,St. Louis,25
6050,J.D. Martinez,2021,Boston,672
6051,Nick Martini,2021,Chicago,45
6052,Jorge Mateo,2021,"Baltimore,San Diego",209
6053,Jeff Mathis,2021,Atlanta,9
6054,Wyatt Mathisen,2021,Arizona,51
6055,Nick Maton,2021,Philadelphia,131
6056,Phil Maton,2021,Cleveland,1
6057,Steven Matz,2021,Toronto,2
6058,Dustin May,2021,Los Angeles,4
6059,Cameron Maybin,2021,New York,33
6060,Jack Mayfield,2021,"Los Angeles,Seattle",290
6061,Nomar Mazara,2021,Detroit,181
6062,Patrick Mazeika,2021,New York,87
6063,Ryan McBroom,2021,Kansas City,9
6064,James McCann,2021,New York,412
6065,Jake McCarthy,2021,Arizona,70
6066,Darren McCaughan,2021,Seattle,2
6067,Chas McCormick,2021,Houston,347
6068,Lance McCullers Jr.,2021,Houston,4
6069,Andrew McCutchen,2021,Philadelphia,574
6070,Kyle McGowin,2021,Washington,1
6071,Reese McGuire,2021,Toronto,217
6072,Ryan McKenna,2021,Baltimore,197
6073,Triston McKenzie,2021,Cleveland,2
6074,Billy McKinney,2021,"Los Angeles,Milwaukee,New York",301
6075,Zach McKinstry,2021,Los Angeles,172
6076,Ryan McMahon,2021,Colorado,596
6077,Jeff McNeil,2021,New York,426
6078,Austin Meadows,2021,Tampa Bay,600
6079,John Means,2021,Baltimore,5
6080,Nick Mears,2021,Pittsburgh,1
6081,Adonis Medina,2021,Philadelphia,1
6082,Tylor Megill,2021,New York,31
6083,Francisco Mejia,2021,Tampa Bay,278
6084,Humberto Mejía,2021,Arizona,8
6085,J.C. Mejía,2021,Cleveland,1
6086,Mark Melancon,2021,San Diego,1
6087,Danny Mendick,2021,Chicago,186
6088,Óscar Mercado,2021,Cleveland,238
6089,Yermín Mercedes,2021,Chicago,262
6090,Jordy Mercer,2021,Washington,127
6091,Whit Merrifield,2021,Kansas City,720
6092,Jake Meyers,2021,Houston,171
6093,Miles Mikolas,2021,St. Louis,15
6094,Wade Miley,2021,Cincinnati,59
6095,Brad Miller,2021,Philadelphia,377
6096,Brian Miller,2021,Miami,11
6097,Owen Miller,2021,Cleveland,202
6098,Shelby Miller,2021,Pittsburgh,1
6099,Alec Mills,2021,Chicago,36
6100,Hoby Milner,2021,Milwaukee,2
6101,Mike Minor,2021,Kansas City,7
6102,A.J. Minter,2021,Atlanta,2
6103,Casey Mize,2021,Detroit,3
6104,Yadier Molina,2021,St. Louis,477
6105,Yoán Moncada,2021,Chicago,633
6106,Adalberto Mondesí,2021,Kansas City,136
6107,Mickey Moniak,2021,Philadelphia,37
6108,Frankie Montas,2021,Oakland,4
6109,Jordan Montgomery,2021,New York,4
6110,Dylan Moore,2021,Seattle,377
6111,Matt Moore,2021,Philadelphia,20
6112,Colin Moran,2021,Pittsburgh,359
6113,Adrián Morejón,2021,San Diego,1
6114,Mitch Moreland,2021,Oakland,252
6115,Eli Morgan,2021,Cleveland,2
6116,Shawn Morimando,2021,Miami,3
6117,Max Moroff,2021,St. Louis,16
6118,Charlie Morton,2021,Atlanta,67
6119,Taylor Motter,2021,"Boston,Colorado",29
6120,Ryan Mountcastle,2021,Baltimore,586
6121,Mike Moustakas,2021,Cincinnati,206
6122,Kyle Muller,2021,Atlanta,13
6123,Cedric Mullins,2021,Baltimore,675
6124,Max Muncy,2021,Los Angeles,592
6125,Yairo Muñoz,2021,Boston,11
6126,Patrick Murphy,2021,Washington,1
6127,Sean Murphy,2021,Oakland,448
6128,Tom Murphy,2021,Seattle,325
6129,Joe Musgrove,2021,San Diego,57
6130,Wil Myers,2021,San Diego,500
6131,Tommy Nance,2021,Chicago,2
6132,Tyler Naquin,2021,Cincinnati,454
6133,Omar Narváez,2021,Milwaukee,453
6134,Packy Naughton,2021,Los Angeles,1
6135,Josh Naylor,2021,Cleveland,250
6136,Nick Neidert,2021,Miami,12
6137,Jimmy Nelson,2021,Los Angeles,3
6138,Hector Neris,2021,Philadelphia,1
6139,Sheldon Neuse,2021,Los Angeles,66
6140,Tyler Nevin,2021,Baltimore,18
6141,Sean Newcomb,2021,Atlanta,2
6142,Kevin Newman,2021,Pittsburgh,554
6143,Tomás Nido,2021,New York,161
6144,Brandon Nimmo,2021,New York,386
6145,Stephen Nogosek,2021,New York,1
6146,John Nogowski,2021,"Pittsburgh,St. Louis",143
6147,Aaron Nola,2021,Philadelphia,63
6148,Austin Nola,2021,San Diego,194
6149,Sean Nolin,2021,Washington,6
6150,Lars Nootbaar,2021,St. Louis,124
6151,Daniel Norris,2021,Milwaukee,2
6152,Jacob Nottingham,2021,"Milwaukee,Seattle",45
6153,Dom Nuñez,2021,Colorado,263
6154,Renato Núñez,2021,Detroit,55
6155,Brian O'Grady,2021,San Diego,61
6156,Ryan O'Hearn,2021,Kansas City,254
6157,Tyler O'Neill,2021,St. Louis,542
6158,Bailey Ober,2021,Minnesota,2
6159,Joseph Odom,2021,Tampa Bay,2
6160,Rougned Odor,2021,New York,363
6161,Jake Odorizzi,2021,Houston,1
6162,Shohei Ohtani,2021,Los Angeles,639
6163,Steven Okert,2021,Miami,2
6164,Jared Oliva,2021,Pittsburgh,43
6165,Edward Olivares,2021,Kansas City,111
6166,Matt Olson,2021,Oakland,673
6167,Rafael Ortega,2021,Chicago,330
6168,Corey Oswalt,2021,New York,2
6169,Connor Overton,2021,Pittsburgh,1
6170,Johan Oviedo,2021,St. Louis,22
6171,Hunter Owen,2021,Pittsburgh,5
6172,Chris Owings,2021,Colorado,50
6173,Marcell Ozuna,2021,Atlanta,208
6174,Cristian Pache,2021,Atlanta,68
6175,Chris Paddack,2021,San Diego,42
6176,Kevin Padlo,2021,"Seattle,Tampa Bay",15
6177,Emilio Pagán,2021,San Diego,2
6178,Joshua Palacios,2021,Toronto,42
6179,Joe Panik,2021,"Miami,Toronto",257
6180,Isaac Paredes,2021,Detroit,85
6181,Hoy Park,2021,"New York,Pittsburgh",150
6182,Gerardo Parra,2021,Washington,107
6183,Tyler Payne,2021,Chicago,2
6184,Mark Payton,2021,Cincinnati,24
6185,Matt Peacock,2021,Arizona,17
6186,Joc Pederson,2021,"Atlanta,Chicago",529
6187,David Peralta,2021,Arizona,538
6188,Freddy Peralta,2021,Milwaukee,46
6189,Wily Peralta,2021,Detroit,2
6190,José Peraza,2021,New York,154
6191,Geraldo Perdomo,2021,Arizona,37
6192,Cionel Pérez,2021,Cincinnati,2
6193,Hernán Pérez,2021,Washington,21
6194,Martín Pérez,2021,Boston,3
6195,Michael Pérez,2021,Pittsburgh,231
6196,Roberto Pérez,2021,Cleveland,161
6197,Salvador Perez,2021,Kansas City,665
6198,Dillon Peters,2021,Pittsburgh,8
6199,DJ Peters,2021,"Los Angeles,Texas",240
6200,David Peterson,2021,New York,20
6201,Jace Peterson,2021,Milwaukee,304
6202,Tommy Pham,2021,San Diego,561
6203,Brett Phillips,2021,Tampa Bay,292
6204,Evan Phillips,2021,Los Angeles,3
6205,Kevin Pillar,2021,New York,347
6206,Manny Piña,2021,Milwaukee,212
6207,Chad Pinder,2021,Oakland,233
6208,Michael Pineda,2021,Minnesota,3
6209,Stephen Piscotty,2021,Oakland,188
6210,Nick Pivetta,2021,Boston,2
6211,Kevin Plawecki,2021,Boston,181
6212,Gregory Polanco,2021,Pittsburgh,382
6213,Jorge Polanco,2021,Minnesota,644
6214,AJ Pollock,2021,Los Angeles,458
6215,Daniel Ponce de Leon,2021,St. Louis,5
6216,Cody Ponce,2021,Pittsburgh,7
6217,Zach Pop,2021,Miami,2
6218,Sean Poppen,2021,Pittsburgh,1
6219,Buster Posey,2021,San Francisco,474
6220,Cody Poteet,2021,Miami,11
6221,Yohel Pozo,2021,Texas,77
6222,David Price,2021,Los Angeles,18
6223,Jurickson Profar,2021,San Diego,412
6224,Albert Pujols,2021,Los Angeles,314
6225,Cal Quantrill,2021,Cleveland,2
6226,Roman Quinn,2021,Philadelphia,62
6227,Jose Quintana,2021,San Francisco,2
6228,Cal Raleigh,2021,Seattle,148
6229,Luke Raley,2021,Los Angeles,73
6230,Harold Ramírez,2021,Cleveland,361
6231,José Ramírez,2021,Cleveland,636
6232,Nick Ramirez,2021,San Diego,3
6233,Yefry Ramírez,2021,Los Angeles,1
6234,Henry Ramos,2021,Arizona,55
6235,Wilson Ramos,2021,"Cleveland,Detroit",163
6236,Drew Rasmussen,2021,"Milwaukee,Tampa Bay",4
6237,Corey Ray,2021,Milwaukee,3
6238,Robbie Ray,2021,Toronto,5
6239,Colin Rea,2021,Milwaukee,2
6240,J.T. Realmuto,2021,Philadelphia,537
6241,Josh Reddick,2021,Arizona,158
6242,Jake Reed,2021,New York,1
6243,Jakson Reetz,2021,Washington,2
6244,Rob Refsnyder,2021,Minnesota,157
6245,Sean Reid-Foley,2021,New York,2
6246,Zach Reks,2021,Los Angeles,10
6247,Anthony Rendon,2021,Los Angeles,249
6248,Hunter Renfroe,2021,Boston,615
6249,Luis Rengifo,2021,Los Angeles,190
6250,Alex Reyes,2021,St. Louis,1
6251,Franmil Reyes,2021,Cleveland,466
6252,Pablo Reyes,2021,Milwaukee,87
6253,Víctor Reyes,2021,Detroit,220
6254,Bryan Reynolds,2021,Pittsburgh,646
6255,Garrett Richards,2021,Boston,5
6256,Trevor Richards,2021,Milwaukee,1
6257,JT Riddle,2021,Minnesota,6
6258,Austin Riley,2021,Atlanta,730
6259,Edwin Ríos,2021,Los Angeles,60
6260,Alfonso Rivas III,2021,Chicago,49
6261,Webster Rivas,2021,San Diego,77
6262,Emmanuel Rivera,2021,Kansas City,98
6263,René Rivera,2021,"Cleveland,Washington",78
6264,Sebastián Rivero,2021,Kansas City,44
6265,Anthony Rizzo,2021,"Chicago,New York",580
6266,Luis Robert Jr.,2021,Chicago,314
6267,Daniel Robertson,2021,Milwaukee,90
6268,Víctor Robles,2021,Washington,369
6269,Jacob Robson,2021,Detroit,7
6270,Brendan Rodgers,2021,Colorado,415
6271,Carlos Rodón,2021,Chicago,3
6272,Eduardo Rodríguez,2021,Boston,6
6273,Jefry Rodríguez,2021,Washington,2
6274,Manuel Rodríguez,2021,Chicago,1
6275,Jake Rogers,2021,Detroit,127
6276,Josh Rogers,2021,Washington,14
6277,Trevor Rogers,2021,Miami,46
6278,Jose Rojas,2021,Los Angeles,184
6279,Josh Rojas,2021,Arizona,550
6280,Miguel Rojas,2021,Miami,539
6281,Sal Romano,2021,Cincinnati,2
6282,Andrew Romine,2021,Chicago,64
6283,Austin Romine,2021,Chicago,62
6284,José Rondón,2021,St. Louis,90
6285,Brent Rooker,2021,Minnesota,213
6286,Ben Rortvedt,2021,Minnesota,98
6287,Amed Rosario,2021,Cleveland,588
6288,Eddie Rosario,2021,"Atlanta,Cleveland",480
6289,Joe Ross,2021,Washington,39
6290,Ramón Rosso,2021,Philadelphia,1
6291,Michael Rucker,2021,Chicago,1
6292,Darin Ruf,2021,San Francisco,323
6293,José Ruiz,2021,Chicago,1
6294,Keibert Ruiz,2021,"Los Angeles,Washington",96
6295,Rio Ruiz,2021,"Baltimore,Colorado",141
6296,Joe Ryan,2021,Minnesota,2
6297,Kyle Ryan,2021,Chicago,2
6298,Hyun Jin Ryu,2021,Toronto,4
6299,Chris Sale,2021,Boston,1
6300,Adrian Sampson,2021,Chicago,11
6301,Aaron Sanchez,2021,San Francisco,10
6302,Adrián Sánchez,2021,Washington,38
6303,Ali Sánchez,2021,St. Louis,4
6304,Gary Sánchez,2021,New York,441
6305,Jesús Sánchez,2021,Miami,251
6306,Miguel Sánchez,2021,Milwaukee,1
6307,Pablo Sandoval,2021,Atlanta,86
6308,Patrick Sandoval,2021,Los Angeles,4
6309,Reiver Sanmartin,2021,Cincinnati,6
6310,Miguel Sanó,2021,Minnesota,532
6311,Carlos Santana,2021,Kansas City,659
6312,Danny Santana,2021,Boston,130
6313,Dennis Santana,2021,Los Angeles,2
6314,Edgar Santana,2021,Atlanta,1
6315,Anthony Santander,2021,Baltimore,438
6316,Tony Santillan,2021,Cincinnati,8
6317,Josh Sborz,2021,Texas,1
6318,Scott Schebler,2021,Los Angeles,34
6319,Max Scherzer,2021,"Los Angeles,Washington",68
6320,Clarke Schmidt,2021,New York,2
6321,Jonathan Schoop,2021,Detroit,674
6322,Max Schrock,2021,Cincinnati,134
6323,Kyle Schwarber,2021,"Boston,Washington",520
6324,Frank Schwindel,2021,"Chicago,Oakland",259
6325,Corey Seager,2021,Los Angeles,462
6326,Kyle Seager,2021,Seattle,670
6327,Jean Segura,2021,Philadelphia,567
6328,Sam Selman,2021,San Francisco,1
6329,Marcus Semien,2021,Toronto,724
6330,Antonio Senzatela,2021,Colorado,51
6331,Nick Senzel,2021,Cincinnati,124
6332,Pedro Severino,2021,Baltimore,419
6333,Travis Shaw,2021,"Boston,Milwaukee",255
6334,Gavin Sheets,2021,Chicago,191
6335,Justus Sheffield,2021,Seattle,2
6336,James Sherfy,2021,Los Angeles,1
6337,Zack Short,2021,Detroit,184
6338,Magneuris Sierra,2021,Miami,225
6339,Andrelton Simmons,2021,Minnesota,451
6340,Lucas Sims,2021,Cincinnati,2
6341,Jose Siri,2021,Houston,63
6342,Chance Sisco,2021,"Baltimore,New York",83
6343,Tarik Skubal,2021,Detroit,3
6344,Austin Slater,2021,San Francisco,311
6345,Caleb Smith,2021,Arizona,25
6346,Dominic Smith,2021,New York,493
6347,Drew Smith,2021,New York,1
6348,Kevan Smith,2021,"Atlanta,Tampa Bay",106
6349,Kevin Smith,2021,Toronto,36
6350,Pavin Smith,2021,Arizona,545
6351,Riley Smith,2021,Arizona,17
6352,Will Smith,2021,Los Angeles,553
6353,Drew Smyly,2021,Atlanta,44
6354,Blake Snell,2021,San Diego,37
6355,Eric Sogard,2021,Chicago,180
6356,Nick Solak,2021,Texas,511
6357,Donovan Solano,2021,San Francisco,353
6358,Jorge Soler,2021,"Atlanta,Kansas City",640
6359,Edmundo Sosa,2021,St. Louis,330
6360,Juan Soto,2021,Washington,654
6361,Steven Souza Jr.,2021,Los Angeles,45
6362,George Springer,2021,Toronto,342
6363,Jacob Stallings,2021,Pittsburgh,427
6364,Craig Stammen,2021,San Diego,7
6365,Giancarlo Stanton,2021,New York,583
6366,Max Stassi,2021,Los Angeles,319
6367,Justin Steele,2021,Chicago,13
6368,Tyler Stephenson,2021,Cincinnati,402
6369,Andrew Stevenson,2021,Washington,213
6370,DJ Stewart,2021,Baltimore,318
6371,Kohl Stewart,2021,Chicago,3
6372,Robert Stock,2021,"Chicago,New York",4
6373,Troy Stokes Jr.,2021,Pittsburgh,20
6374,Trevor Story,2021,Colorado,595
6375,Stephen Strasburg,2021,Washington,7
6376,Chris Stratton,2021,Pittsburgh,2
6377,Myles Straw,2021,"Cleveland,Houston",638
6378,Hunter Strickland,2021,Milwaukee,2
6379,Spencer Strider,2021,Atlanta,2
6380,Ross Stripling,2021,Toronto,6
6381,Marcus Stroman,2021,New York,58
6382,Garrett Stubbs,2021,Houston,38
6383,Eugenio Suárez,2021,Cincinnati,574
